host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night,price_log,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas
0,124,34.66528,-118.24114,17,10,3.0,5.0,5.0,279.0,31,359,0,9.0,5.634789603169249,True,False,False,False,False,True,False
0,97,33.93005,-118.33953,21,5,1.0,2.0,2.0,250.0,2,173,0,125.0,5.5254529391317835,True,False,False,False,False,True,False
1,264,34.16776,-118.60132,15,2,1.0,0.0,1.0,84.0,30,288,0,2.8,4.442651256490317,True,False,False,False,True,False,False
1,25,34.06653863349095,-118.3816756,21,6,2.0,2.0,3.0,255.0,1,354,1,255.0,5.545177444479562,True,False,False,False,False,True,False
1,64,34.02445,-118.18813,47,2,1.0,1.0,1.0,55.0,3,12,0,18.33333333333333,4.02535169073515,False,False,True,False,False,False,True
1,30,34.17029,-118.34916,21,3,1.0,1.0,2.0,80.0,30,188,0,2.6666666666666665,4.394449154672439,True,False,False,False,False,True,False
0,245,34.026676,-118.369545,21,3,1.0,1.0,1.0,120.0,30,306,0,4.0,4.795790545596741,True,False,False,False,True,False,False
1,240,33.99009,-118.35434,47,2,1.0,1.0,1.0,99.0,2,155,0,49.5,4.605170185988092,False,False,True,False,False,False,True
0,258,34.06231,-118.43238,13,6,2.0,2.0,4.0,237.0,30,365,0,7.9,5.472270673671475,True,False,False,False,True,False,False
0,102,34.09779,-118.33469,21,5,2.5,2.0,3.0,130.0,2,42,0,65.0,4.875197323201151,True,False,False,False,True,False,False
0,180,34.1917,-118.52468,15,2,1.0,1.0,1.0,60.0,30,365,0,2.0,4.110873864173311,True,False,False,False,True,False,False
1,143,34.0468273,-118.3488426,21,2,1.0,1.0,1.0,69.0,30,89,0,2.3,4.248495242049359,True,False,False,False,True,False,False
0,163,34.01729,-118.41175,54,2,1.0,1.0,1.0,33.0,30,147,1,1.1,3.5263605246161616,False,False,True,False,True,False,False
1,218,34.15668626716979,-118.3690598,13,4,1.0,1.0,2.0,151.0,30,212,1,5.033333333333333,5.0238805208462765,True,False,False,False,True,False,False
1,233,33.9869585,-118.4725003,69,6,3.0,3.0,3.0,519.0,1,242,1,519.0,6.253828811575473,False,False,True,False,True,False,False
0,259,33.96412,-118.01526,17,7,1.0,2.0,4.0,319.0,1,244,1,319.0,5.768320995793772,True,False,False,False,False,True,False
1,30,34.18258,-118.34889,17,5,1.0,3.0,4.0,179.0,30,327,0,5.966666666666667,5.19295685089021,True,False,False,False,False,True,False
0,185,33.98893,-117.8843,47,2,1.0,1.0,1.0,31.0,30,87,0,1.0333333333333334,3.4657359027997265,False,False,True,False,False,False,True
0,162,34.62314860627115,-118.206429,17,11,4.0,5.0,5.0,276.0,29,307,0,9.517241379310343,5.6240175061873385,True,False,False,False,False,True,False
1,180,34.19324,-118.55831,17,3,1.0,1.0,2.0,105.0,30,121,0,3.5,4.663439094112067,True,False,False,False,True,False,False
0,250,34.09300344948682,-118.3467209,21,11,4.0,4.0,5.0,357.0,1,325,0,357.0,5.8805329864007,True,False,False,False,False,True,False
0,103,34.11819,-118.34016,21,2,1.0,1.0,1.0,125.0,30,263,0,4.166666666666667,4.836281906951478,True,False,False,False,True,False,False
0,25,34.05826,-118.38474,21,2,1.0,1.0,2.0,120.0,1,270,1,120.0,4.795790545596741,True,False,False,False,False,True,False
0,65,34.129562938196884,-118.0808821,63,1,1.0,1.0,1.0,55.0,5,90,0,11.0,4.02535169073515,False,False,True,False,False,False,True
1,22,33.90914,-118.13043,17,4,1.0,2.0,2.0,167.0,2,365,0,83.5,5.123963979403259,True,False,False,False,False,True,False
0,83,34.12105473911009,-117.8653203,17,3,1.5,2.0,3.0,146.0,180,365,1,0.8111111111111111,4.990432586778736,True,False,False,False,False,True,False
0,22,33.89995,-118.11038,54,2,1.0,1.0,2.0,85.0,1,247,1,85.0,4.454347296253507,False,False,True,False,False,True,False
1,125,34.08299,-118.31272,47,1,1.0,1.0,1.0,38.0,31,230,0,1.2258064516129032,3.6635616461296463,False,False,True,False,True,False,False
1,167,34.14158,-118.11108,17,3,1.0,1.0,1.0,275.0,2,111,0,137.5,5.62040086571715,True,False,False,False,False,True,False
0,216,34.16454,-118.54897,17,10,3.5,3.0,3.0,895.0,2,89,0,447.5,6.79794041297493,True,False,False,False,True,False,False
0,25,34.07658207710417,-118.3937165,21,5,2.0,2.0,2.0,180.0,1,126,0,180.0,5.198497031265826,True,False,False,False,False,True,False
1,160,34.07862,-118.56866,26,10,5.0,6.0,6.0,620.0,30,88,0,20.666666666666668,6.431331081933479,True,False,False,False,True,False,False
1,132,33.757645,-118.140472,21,5,1.0,2.0,3.0,226.0,1,164,0,226.0,5.424950017481403,True,False,False,False,False,True,False
0,185,33.9902064,-117.9029106,47,2,1.0,1.0,1.0,60.0,1,364,0,60.0,4.110873864173311,False,False,True,False,False,False,True
0,250,34.08918527,-118.3598271,54,2,1.0,1.0,1.0,128.0,30,364,0,4.266666666666667,4.859812404361672,False,False,True,False,False,True,False
0,25,34.05873,-118.38535,21,2,1.0,1.0,1.0,150.0,1,365,1,150.0,5.017279836814924,True,False,False,False,False,True,False
1,249,34.20779,-118.64335,15,2,1.0,0.0,2.0,88.0,5,142,0,17.6,4.48863636973214,True,False,False,False,True,False,False
1,63,34.09203,-118.30355,60,2,1.5,1.0,1.0,76.0,30,180,0,2.533333333333333,4.343805421853684,False,False,True,False,True,False,False
0,59,34.0426033,-118.2537762,19,3,1.0,1.0,2.0,314.0,30,365,0,10.466666666666669,5.752572638825633,True,False,False,False,True,False,False
1,69,34.08383156776068,-118.0037083,17,8,2.0,4.0,4.0,202.0,2,7,0,101.0,5.313205979041787,True,False,False,False,False,True,False
0,111,34.07315,-118.29925,21,4,1.0,2.0,2.0,150.0,30,365,0,5.0,5.017279836814924,True,False,False,False,True,False,False
0,238,34.01376,-118.23827,47,2,3.0,1.0,1.0,52.0,1,6,0,52.0,3.970291913552122,False,False,True,False,False,True,False
0,160,34.04217,-118.56245,47,2,1.0,1.0,1.0,200.0,30,89,1,6.666666666666667,5.303304908059076,False,False,True,False,True,False,False
0,69,34.0603608,-118.0312522,63,2,1.0,1.0,1.0,60.0,1,215,0,60.0,4.110873864173311,False,False,True,False,False,True,False
0,97,33.92817263358868,-118.348679,21,10,2.0,3.0,6.0,232.0,2,171,1,116.0,5.4510384535657,True,False,False,False,False,True,False
0,41,34.264262,-118.5599638,17,10,3.5,5.0,6.0,571.0,30,356,0,19.03333333333333,6.349138991379798,True,False,False,False,True,False,False
1,179,33.84795,-118.38615,17,4,1.0,2.0,2.0,465.0,28,149,0,16.607142857142858,6.144185634125646,True,False,False,False,False,True,False
0,102,34.0965888,-118.3119555,21,2,1.0,1.0,1.0,180.0,31,326,1,5.806451612903226,5.198497031265826,True,False,False,False,True,False,False
1,104,34.105488442592026,-118.3844066,17,8,2.5,3.0,4.0,655.0,2,242,0,327.5,6.486160788944089,True,False,False,False,True,False,False
0,226,34.13616166794273,-118.3532368,17,8,4.0,4.0,4.0,1439.0,5,90,0,287.8,7.272398392570047,True,False,False,False,False,False,True
1,194,34.00785,-118.48376,16,2,1.0,1.0,1.0,258.0,4,145,0,64.5,5.556828061699537,True,False,False,False,False,True,False
1,4,34.09552,-118.12889,21,6,1.5,3.0,4.0,139.0,1,156,1,139.0,4.941642422609304,True,False,False,False,False,True,False
1,33,33.82833,-118.27113,17,2,1.0,1.0,1.0,93.0,1,85,1,93.0,4.543294782270004,True,False,False,False,False,True,False
1,194,34.03328918495217,-118.4931756,17,2,1.0,1.0,1.0,132.0,31,338,1,4.258064516129032,4.890349128221754,True,False,False,False,False,True,False
0,219,34.10254,-118.62751,12,8,3.0,4.0,7.0,429.0,3,66,0,143.0,6.063785208687608,True,False,False,False,False,False,True
1,102,34.10245,-118.34757,21,2,1.0,0.0,1.0,79.0,31,154,0,2.548387096774193,4.382026634673881,True,False,False,False,True,False,False
0,171,33.9760898,-118.415488,21,2,1.0,1.0,1.0,252.0,31,128,1,8.129032258064516,5.53338948872752,True,False,False,False,True,False,False
1,246,33.81709,-118.29549,47,1,1.0,1.0,0.0,50.0,7,362,0,7.142857142857143,3.9318256327243257,False,False,True,False,False,False,True
0,143,34.04489048957464,-118.3835922,17,8,3.5,4.0,5.0,695.0,4,236,0,173.75,6.54534966033442,True,False,False,False,True,False,False
0,156,34.22529,-118.51596,17,4,1.0,0.0,2.0,95.0,30,89,1,3.1666666666666665,4.564348191467836,True,False,False,False,True,False,False
0,252,34.05195,-117.98806,47,2,1.0,1.0,1.0,48.0,10,365,0,4.8,3.8918202981106265,False,False,True,False,False,False,True
0,250,34.09084060577743,-118.3918588,17,5,2.5,2.0,2.0,250.0,31,31,0,8.064516129032258,5.5254529391317835,True,False,False,False,False,True,False
0,140,33.97631482053809,-118.4520017,1,4,2.0,2.0,3.0,249.0,2,364,0,124.5,5.521460917862246,True,False,False,False,False,False,True
1,22,33.88537,-118.11244,17,8,3.0,4.0,5.0,318.0,4,47,0,79.5,5.765191102784844,True,False,False,False,False,True,False
1,132,33.7591277,-118.1276519,17,6,3.5,3.0,3.0,1750.0,1,329,0,1750.0,7.467942332285852,True,False,False,False,False,True,False
0,143,34.0317606,-118.3859807,17,3,1.0,1.0,2.0,134.0,30,255,0,4.466666666666667,4.90527477843843,True,False,False,False,True,False,False
0,54,33.92882,-118.37496,47,1,1.0,1.0,1.0,76.0,1,152,0,76.0,4.343805421853684,False,False,True,False,False,False,True
0,25,34.07593,-118.40388,47,2,1.0,1.0,1.0,300.0,6,179,0,50.0,5.707110264748875,False,False,True,False,False,True,False
1,102,34.10126,-118.34374,24,6,2.5,3.0,4.0,239.0,1,293,0,239.0,5.480638923341991,True,False,False,False,True,False,False
1,159,33.89933,-118.08691,16,6,1.0,2.0,3.0,176.0,1,267,0,176.0,5.176149732573829,True,False,False,False,False,True,False
0,156,34.24991,-118.5041,47,1,1.0,1.0,1.0,59.0,1,63,0,59.0,4.0943445622221,False,False,True,False,True,False,False
0,254,33.95556,-118.38377,21,2,1.0,1.0,1.0,124.0,30,0,0,4.133333333333334,4.8283137373023015,True,False,False,False,True,False,False
0,156,34.2248,-118.5438,47,4,1.0,1.0,3.0,99.0,30,179,0,3.3,4.605170185988092,False,False,True,False,True,False,False
1,250,34.09064,-118.35409,47,2,1.0,1.0,1.0,110.0,2,361,0,55.0,4.709530201312334,False,False,True,False,False,True,False
1,30,34.188529943411545,-118.2967266,17,8,3.0,4.0,4.0,870.0,30,151,0,29.0,6.769641976852503,True,False,False,False,False,True,False
0,134,34.098556342288674,-118.2768584,21,2,1.0,1.0,1.0,124.0,30,261,0,4.133333333333334,4.8283137373023015,True,False,False,False,True,False,False
1,98,33.8642048,-118.3907306,47,1,1.0,1.0,1.0,80.0,30,89,0,2.6666666666666665,4.394449154672439,False,False,True,False,False,True,False
0,59,34.04147,-118.2569,54,2,1.5,1.0,1.0,90.0,60,365,0,1.5,4.51085950651685,False,False,True,False,True,False,False
1,82,34.14472591497452,-118.2601679,21,5,2.0,2.0,2.0,270.0,1,70,1,270.0,5.602118820879701,True,False,False,False,False,True,False
1,128,33.93679,-118.34856,17,7,2.0,2.0,3.0,207.0,1,32,0,207.0,5.337538079701318,True,False,False,False,False,False,True
0,201,34.08439766770932,-118.2756187,21,2,1.0,1.0,1.0,87.0,30,196,0,2.9,4.477336814478207,True,False,False,False,True,False,False
1,195,34.04314114970631,-118.4500285,21,3,1.0,1.0,2.0,182.0,1,314,1,182.0,5.209486152841421,True,False,False,False,True,False,False
0,185,33.976588430961385,-117.8734041,47,2,2.0,1.0,1.0,55.0,1,364,1,55.0,4.02535169073515,False,False,True,False,False,False,True
1,6,34.19706,-118.14483,16,2,1.0,0.0,1.0,105.0,2,61,0,52.5,4.663439094112067,True,False,False,False,False,False,True
1,129,34.61137,-118.23319,16,2,1.0,1.0,1.0,122.0,4,89,0,30.5,4.812184355372417,True,False,False,False,False,False,True
1,233,33.99445,-118.4743,50,1,1.5,1.0,1.0,110.0,30,170,0,3.6666666666666665,4.709530201312334,False,False,True,False,True,False,False
0,146,34.15302769842433,-118.0026085,17,2,1.0,1.0,1.0,145.0,4,146,0,36.25,4.983606621708336,True,False,False,False,False,True,False
0,249,34.21026,-118.61836,17,8,2.0,3.0,3.0,350.0,30,89,0,11.666666666666666,5.860786223465865,True,False,False,False,True,False,False
0,194,34.015,-118.49292,21,3,1.0,1.0,2.0,144.0,1,211,1,144.0,4.976733742420574,True,False,False,False,False,True,False
1,100,34.11512567994915,-118.1843711,16,2,1.0,1.0,1.0,95.0,30,323,0,3.1666666666666665,4.564348191467836,True,False,False,False,True,False,False
0,118,33.97928,-118.38389,47,2,1.0,1.0,1.0,99.0,2,89,0,49.5,4.605170185988092,False,False,True,False,False,False,True
1,194,34.02395731176113,-118.4651723,54,2,1.5,1.0,1.0,85.0,30,269,0,2.833333333333333,4.454347296253507,False,False,True,False,False,True,False
0,201,34.08114,-118.28315,17,3,1.0,3.0,3.0,300.0,30,170,0,10.0,5.707110264748875,True,False,False,False,True,False,False
0,90,34.0683,-118.33942,16,6,2.0,2.0,4.0,300.0,2,335,0,150.0,5.707110264748875,True,False,False,False,True,False,False
1,117,34.1054276,-117.7905801,47,2,0.0,0.0,1.0,65.0,2,260,0,32.5,4.189654742026425,False,False,True,False,False,True,False
1,102,34.08628096324656,-118.3359925,17,4,1.0,2.0,0.0,299.0,3,264,0,99.66666666666669,5.703782474656201,True,False,False,False,True,False,False
0,212,34.20204,-118.39635,21,6,2.0,2.0,4.0,173.0,30,365,1,5.766666666666667,5.159055299214529,True,False,False,False,True,False,False
0,90,34.081852015692604,-118.3407301,21,4,2.0,2.0,2.0,180.0,31,290,0,5.806451612903226,5.198497031265826,True,False,False,False,True,False,False
1,188,34.08087,-118.09725,17,10,2.5,3.0,7.0,208.0,2,353,1,104.0,5.342334251964811,True,False,False,False,False,True,False
1,167,34.15171183580094,-118.1281,17,8,2.0,3.0,3.0,208.0,1,136,0,208.0,5.342334251964811,True,False,False,False,False,True,False
0,233,33.99164,-118.45289,17,2,1.0,1.0,0.0,240.0,2,20,0,120.0,5.484796933490655,True,False,False,False,True,False,False
1,25,34.06165577,-118.3749201,17,12,6.0,6.0,6.0,547.0,1,172,0,547.0,6.306275286948016,True,False,False,False,False,True,False
0,4,34.0924515,-118.1571258,47,2,1.0,1.0,1.0,93.0,1,365,0,93.0,4.543294782270004,False,False,True,False,False,True,False
0,84,33.95149,-118.31516,16,4,1.0,1.0,2.0,77.0,30,357,0,2.566666666666667,4.356708826689592,True,False,False,False,True,False,False
0,153,34.17711,-118.38316,17,4,2.0,2.0,2.0,195.0,30,244,0,6.5,5.278114659230517,True,False,False,False,True,False,False
1,102,34.10254,-118.33719,13,8,2.0,2.0,3.0,500.0,31,158,0,16.129032258064516,6.2166061010848646,True,False,False,False,True,False,False
0,132,33.82135812,-118.2000688,47,1,0.0,0.0,1.0,48.0,2,362,1,24.0,3.8918202981106265,False,False,True,False,False,True,False
0,132,33.76497,-118.19399,13,4,2.0,2.0,2.0,176.0,31,247,0,5.67741935483871,5.176149732573829,True,False,False,False,False,True,False
0,143,34.04271140243806,-118.3835101,54,1,1.0,1.0,1.0,54.0,30,269,0,1.8,4.007333185232471,False,False,True,False,True,False,False
1,102,34.09522,-118.34403,21,2,1.0,1.0,0.0,171.0,1,142,0,171.0,5.147494476813453,True,False,False,False,True,False,False
0,194,34.02147,-118.50671,13,4,2.0,2.0,2.0,1000.0,15,365,0,66.66666666666667,6.90875477931522,True,False,False,False,False,True,False
1,206,34.04951,-118.09581,47,2,1.5,1.0,1.0,44.0,1,84,0,44.0,3.8066624897703196,False,False,True,False,False,False,True
1,167,34.14059,-118.14767,21,2,1.0,0.0,1.0,205.0,3,95,0,68.33333333333333,5.327876168789581,True,False,False,False,False,True,False
1,134,34.10024642944336,-118.2796631,17,2,1.0,1.0,1.0,190.0,30,49,0,6.333333333333333,5.25227342804663,True,False,False,False,True,False,False
1,194,34.01284027680971,-118.4576917,17,4,2.0,2.0,2.0,425.0,2,106,0,212.5,6.054439346269371,True,False,False,False,False,True,False
1,50,34.08032182872075,-117.898287,11,12,2.5,4.0,6.0,288.0,2,158,1,144.0,5.666426688112432,True,False,False,False,False,True,False
1,102,34.10265,-118.34778,21,2,1.0,0.0,1.0,79.0,31,155,0,2.548387096774193,4.382026634673881,True,False,False,False,True,False,False
0,25,34.05821,-118.38456,21,2,1.0,1.0,1.0,120.0,1,270,1,120.0,4.795790545596741,True,False,False,False,False,True,False
1,61,34.12381299573035,-118.2133684,16,2,1.0,1.0,1.0,160.0,30,187,0,5.333333333333333,5.081404364984463,True,False,False,False,True,False,False
1,216,34.16609,-118.55306,17,3,1.0,1.0,2.0,141.0,2,167,0,70.5,4.955827057601261,True,False,False,False,True,False,False
1,192,34.39924,-118.46917,16,2,1.0,1.0,1.0,120.0,2,335,0,60.0,4.795790545596741,True,False,False,False,False,True,False
1,123,33.86507,-118.14401,15,4,1.0,1.0,2.0,105.0,1,346,0,105.0,4.663439094112067,True,False,False,False,False,True,False
0,264,34.174713,-118.607697,54,2,1.0,1.0,1.0,71.0,30,364,1,2.3666666666666667,4.276666119016055,False,False,True,False,True,False,False
0,59,34.032773666264305,-118.2308118,21,4,1.0,1.0,1.0,50.0,30,151,0,1.6666666666666667,3.9318256327243257,True,False,False,False,True,False,False
0,30,34.1842648,-118.3348985,54,2,1.5,1.0,1.0,210.0,1,89,1,210.0,5.351858133476067,False,False,True,False,False,True,False
0,250,34.08949,-118.34653,21,8,3.0,3.0,3.0,220.0,2,92,1,110.0,5.3981627015177525,True,False,False,False,False,True,False
1,231,34.15518,-118.39124,17,6,2.0,3.0,4.0,496.0,2,161,0,248.0,6.208590026096629,True,False,False,False,True,False,False
1,122,34.28576,-118.39944,17,10,2.5,5.0,6.0,441.0,2,351,0,220.5,6.091309882077698,True,False,False,False,True,False,False
0,52,33.983653,-118.3923992,21,2,1.0,1.0,1.0,120.0,3,72,1,40.0,4.795790545596741,True,False,False,False,False,True,False
0,250,34.08974,-118.35184,47,2,1.0,1.0,1.0,300.0,31,179,0,9.67741935483871,5.707110264748875,False,False,True,False,False,True,False
0,195,34.03785,-118.45867,54,1,1.5,1.0,1.0,75.0,30,365,0,2.5,4.330733340286331,False,False,True,False,True,False,False
0,16,34.12813,-117.8932,60,2,1.0,1.0,1.0,75.0,3,177,0,25.0,4.330733340286331,False,False,True,False,False,True,False
0,103,34.11648736244248,-118.3459002,26,8,6.0,4.0,4.0,2200.0,30,358,0,73.33333333333333,7.696667081526462,True,False,False,False,True,False,False
0,59,34.04147,-118.25665,21,6,1.0,2.0,3.0,171.0,2,360,1,85.5,5.147494476813453,True,False,False,False,True,False,False
0,89,33.99766077000947,-117.9584289,17,4,1.0,2.0,2.0,140.0,3,83,1,46.66666666666666,4.948759890378168,True,False,False,False,False,False,True
0,140,33.98474,-118.45676,21,2,1.0,1.0,1.0,301.0,30,363,0,10.033333333333331,5.71042701737487,True,False,False,False,False,False,True
0,132,33.76883,-118.17134,21,4,1.0,1.0,2.0,229.0,31,119,0,7.387096774193548,5.438079308923196,True,False,False,False,False,True,False
0,4,34.10124,-118.13808,88,4,2.0,2.0,2.0,200.0,2,125,0,100.0,5.303304908059076,True,False,False,False,False,True,False
0,119,34.20169,-118.50028,21,2,1.0,1.0,2.0,68.0,31,143,0,2.193548387096774,4.23410650459726,True,False,False,False,True,False,False
0,167,34.15704,-118.07699,47,2,1.0,1.0,1.0,71.0,1,179,0,71.0,4.276666119016055,False,False,True,False,False,True,False
0,59,34.04063228370644,-118.2579976,21,4,1.0,2.0,2.0,209.0,3,365,0,69.66666666666667,5.3471075307174685,True,False,False,False,True,False,False
0,167,34.13063,-118.1818,17,5,1.0,1.0,3.0,365.0,3,268,0,121.66666666666669,5.902633333401366,True,False,False,False,False,True,False
1,136,34.039124,-118.668381,21,2,1.0,1.0,1.0,326.0,1,360,0,326.0,5.7899601708972535,True,False,False,False,False,True,False
1,248,34.00884509999999,-117.8774095,47,4,1.0,2.0,3.0,98.0,2,187,0,49.0,4.59511985013459,False,False,True,False,False,True,False
0,63,34.09136,-118.28568,17,5,2.5,3.0,2.0,200.0,30,270,0,6.666666666666667,5.303304908059076,True,False,False,False,True,False,False
0,64,34.05864048461926,-118.1708453,21,9,2.0,3.0,7.0,166.0,2,264,1,83.0,5.117993812416755,True,False,False,False,False,False,True
1,250,34.08956,-118.35039,21,8,2.0,2.0,6.0,220.0,2,84,0,110.0,5.3981627015177525,True,False,False,False,False,True,False
0,162,34.553561629930776,-118.0913543,17,9,2.0,4.0,4.0,261.0,29,339,0,9.0,5.568344503761097,True,False,False,False,False,True,False
0,250,34.09164,-118.35538,11,2,1.0,1.0,1.0,111.0,30,279,0,3.7,4.718498871295094,True,False,False,False,False,True,False
1,232,34.20373,-118.46722,21,3,1.0,1.0,1.0,139.0,30,243,0,4.633333333333334,4.941642422609304,True,False,False,False,True,False,False
0,25,34.06073,-118.38531,21,2,1.0,1.0,1.0,150.0,1,365,1,150.0,5.017279836814924,True,False,False,False,False,True,False
1,25,34.06786,-118.3799,21,6,2.0,2.0,3.0,247.0,1,294,1,247.0,5.5134287461649825,True,False,False,False,False,True,False
0,185,33.980953745295515,-117.9174102,47,3,1.0,1.0,2.0,48.0,1,176,0,48.0,3.8918202981106265,False,False,True,False,False,False,True
0,14,33.34401,-118.3291,17,6,0.0,0.0,3.0,241.0,1,309,1,241.0,5.488937726156687,True,False,False,False,False,True,False
0,89,34.00425,-117.97912,17,8,3.0,4.0,4.0,286.0,2,355,1,143.0,5.659482215759621,True,False,False,False,False,False,True
0,98,33.8606,-118.40079,72,1,1.0,1.0,4.0,50.0,1,363,1,50.0,3.9318256327243257,False,False,False,True,False,True,False
0,169,34.058606894958416,-118.3825919,21,4,2.0,2.0,2.0,200.0,1,365,1,200.0,5.303304908059076,True,False,False,False,True,False,False
1,82,34.12967698,-118.2415558,47,2,1.0,1.0,1.0,67.0,1,73,0,67.0,4.219507705176107,False,False,True,False,False,True,False
0,140,33.98397,-118.44545,21,3,1.0,1.0,1.0,177.0,2,327,1,88.5,5.181783550292085,True,False,False,False,False,False,True
0,255,34.059530054261685,-118.2705599,21,2,1.0,0.0,1.0,67.0,2,345,1,33.5,4.219507705176107,True,False,False,False,True,False,False
1,103,34.128570454645924,-118.3306553,17,14,2.5,4.0,5.0,447.0,2,257,0,223.5,6.104793232414985,True,False,False,False,True,False,False
0,169,34.06083,-118.38335,21,2,1.0,1.0,2.0,150.0,1,365,1,150.0,5.017279836814924,True,False,False,False,True,False,False
1,205,34.11398,-118.16816,17,4,1.0,2.0,3.0,180.0,2,144,0,90.0,5.198497031265826,True,False,False,False,False,True,False
0,194,34.02785,-118.50075,21,2,1.0,0.0,1.0,78.0,30,173,0,2.6,4.3694478524670215,True,False,False,False,False,True,False
1,132,33.77087,-118.18974,40,1,1.0,1.0,1.0,50.0,31,339,0,1.6129032258064515,3.9318256327243257,False,False,True,False,False,True,False
1,17,34.02005,-118.342476,47,2,1.5,1.0,1.0,79.0,1,256,1,79.0,4.382026634673881,False,False,True,False,True,False,False
1,194,34.03413,-118.48225,11,2,1.0,1.0,1.0,119.0,31,180,0,3.838709677419355,4.787491742782046,True,False,False,False,False,True,False
1,64,34.05547,-118.19193,21,4,1.0,1.0,1.0,146.0,1,243,1,146.0,4.990432586778736,True,False,False,False,False,False,True
1,12,33.923,-118.30676,17,6,2.5,3.0,3.0,325.0,3,80,1,108.33333333333331,5.786897381366708,True,False,False,False,False,False,True
0,250,34.09339,-118.34675,21,11,4.0,4.0,6.0,420.0,30,89,0,14.0,6.042632833682381,True,False,False,False,False,True,False
1,102,34.08496,-118.34291,47,2,1.0,1.0,1.0,110.0,30,364,0,3.6666666666666665,4.709530201312334,False,False,True,False,True,False,False
1,103,34.11009,-118.33177,47,2,1.0,0.0,2.0,62.0,30,306,0,2.066666666666667,4.143134726391533,False,False,True,False,True,False,False
0,247,33.88917,-118.26767,47,1,4.0,1.0,1.0,36.0,31,310,0,1.1612903225806452,3.6109179126442243,False,False,True,False,False,False,True
0,163,34.02675,-118.40067,21,2,1.0,1.0,1.0,106.0,30,173,0,3.533333333333333,4.672828834461906,True,False,False,False,True,False,False
0,59,34.04255,-118.25405,21,2,1.0,1.0,1.0,131.0,30,362,1,4.366666666666666,4.882801922586371,True,False,False,False,True,False,False
0,11,33.86272290459257,-118.0763932,47,2,2.0,1.0,1.0,54.0,3,153,1,18.0,4.007333185232471,False,False,True,False,False,True,False
0,100,34.118282276713096,-118.1890366,17,6,2.0,4.0,3.0,170.0,30,364,1,5.666666666666667,5.14166355650266,True,False,False,False,True,False,False
0,238,33.99574,-118.20735,21,3,1.0,1.0,2.0,129.0,1,344,1,129.0,4.867534450455582,True,False,False,False,False,True,False
0,138,33.89158,-118.41154,24,6,3.5,3.0,4.0,1100.0,10,294,0,110.0,7.00397413672268,True,False,False,False,False,True,False
0,100,34.1200568,-118.1875588,17,2,1.0,0.0,1.0,111.0,30,269,0,3.7,4.718498871295094,True,False,False,False,True,False,False
0,143,34.04628,-118.35352,21,4,2.0,2.0,2.0,53.0,60,309,0,0.8833333333333333,3.9889840465642745,True,False,False,False,True,False,False
1,70,33.92738,-118.42532,15,3,1.0,1.0,2.0,168.0,2,133,0,84.0,5.1298987149230735,True,False,False,False,False,True,False
0,153,34.17618,-118.37117,21,8,2.0,4.0,6.0,280.0,30,364,0,9.333333333333334,5.638354669333745,True,False,False,False,True,False,False
0,250,34.09309,-118.34576,21,3,1.0,1.0,1.0,126.0,2,335,0,63.0,4.844187086458591,True,False,False,False,False,True,False
0,217,34.09454,-118.04074,16,4,2.0,2.0,1.0,147.0,28,153,0,5.25,4.997212273764115,True,False,False,False,False,True,False
0,41,34.23844001017035,-118.638572,16,2,1.0,0.0,1.0,84.0,1,261,1,84.0,4.442651256490317,True,False,False,False,True,False,False
1,106,33.98621,-118.34253,16,2,1.0,2.0,2.0,93.0,30,180,0,3.1,4.543294782270004,True,False,False,False,True,False,False
0,58,33.92973,-118.14198,47,1,1.0,1.0,2.0,75.0,7,364,0,10.714285714285714,4.330733340286331,False,False,True,False,False,True,False
1,143,34.04583,-118.3741,16,2,1.0,1.0,2.0,157.0,31,270,0,5.064516129032258,5.062595033026967,True,False,False,False,True,False,False
1,194,34.02578,-118.49993,21,2,1.0,2.0,2.0,160.0,31,202,0,5.161290322580645,5.081404364984463,True,False,False,False,False,True,False
0,25,34.060660690511384,-118.3902032,21,2,1.0,1.0,1.0,120.0,1,246,1,120.0,4.795790545596741,True,False,False,False,False,True,False
0,4,34.09831917503551,-118.1227692,47,1,1.0,1.0,1.0,55.0,30,145,0,1.8333333333333333,4.02535169073515,False,False,True,False,False,True,False
0,124,34.66086560879063,-118.2252235,17,2,1.0,0.0,0.0,76.0,28,267,0,2.7142857142857144,4.343805421853684,True,False,False,False,False,True,False
1,144,34.052783071396235,-118.3603018,17,6,1.5,3.0,3.0,310.0,2,5,1,155.0,5.739792912179234,True,False,False,False,True,False,False
0,80,33.88696668515246,-118.3128995,17,2,1.0,1.0,1.0,53.0,30,259,1,1.7666666666666666,3.9889840465642745,True,False,False,False,False,True,False
0,131,33.7864009,-118.3230448,40,2,1.5,1.0,1.0,70.0,1,269,0,70.0,4.2626798770413155,False,False,True,False,False,True,False
0,233,33.98584,-118.47254,21,8,4.5,4.0,6.0,1900.0,30,177,0,63.333333333333336,7.550135342488429,True,False,False,False,True,False,False
