host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,price_log,availability_365,instant_bookable,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas
0,89,33.99215383440999,-117.9854541,47,1,2.0,1.0,1.0,42.0,1,3.7612001156935615,90,0,False,False,True,False,False,False,True
1,132,33.82016,-118.11825,17,3,1.0,1.0,2.0,112.0,31,4.727387818712341,317,1,True,False,False,False,False,True,False
1,144,34.05991,-118.35096,21,4,2.0,2.0,0.0,184.0,30,5.220355825078324,264,0,True,False,False,False,True,False,False
0,250,34.08136040032597,-118.3896897,21,2,1.0,1.0,1.0,144.0,1,4.976733742420574,157,0,True,False,False,False,False,True,False
1,205,34.11193,-118.16892,67,2,1.0,1.0,1.0,177.0,1,5.181783550292085,226,1,False,False,True,False,False,True,False
0,64,34.058767406974404,-118.1728953,21,2,1.0,1.0,1.0,141.0,2,4.955827057601261,46,1,True,False,False,False,False,False,True
1,149,34.0488,-118.15669,17,10,2.0,5.0,5.0,273.0,3,5.613128106388071,248,1,True,False,False,False,False,True,False
1,240,34.0039,-118.34371,17,7,2.5,3.0,6.0,475.0,1,6.16541785423142,359,0,True,False,False,False,False,False,True
0,80,33.909408755706096,-118.314086,21,5,1.0,1.0,4.0,123.0,2,4.820281565605037,365,1,True,False,False,False,False,True,False
1,255,34.05158685360517,-118.2632075,21,4,2.0,2.0,2.0,155.0,30,5.049856007249537,307,1,True,False,False,False,True,False,False
1,25,34.06355,-118.38247,13,8,3.5,4.0,5.0,450.0,30,6.111467339502679,305,1,True,False,False,False,False,True,False
1,100,34.11675,-118.20809,15,3,1.0,1.0,2.0,130.0,2,4.875197323201151,160,0,True,False,False,False,True,False,False
0,17,34.02286,-118.33776,47,2,1.0,1.0,1.0,75.0,30,4.330733340286331,179,0,False,False,True,False,True,False,False
1,59,34.05022,-118.24097,21,2,1.0,0.0,1.0,111.0,2,4.718498871295094,308,0,True,False,False,False,True,False,False
0,264,34.158169,-118.6153798,15,2,1.0,1.0,1.0,79.0,30,4.382026634673881,246,0,True,False,False,False,True,False,False
0,98,33.86405,-118.39606,24,6,2.0,2.0,4.0,135.0,30,4.912654885736052,278,0,True,False,False,False,False,True,False
1,124,34.6683,-118.07042,47,1,1.0,1.0,1.0,35.0,3,3.58351893845611,89,1,False,False,True,False,False,True,False
1,225,34.4103129,-118.580686,54,2,1.0,1.0,1.0,130.0,2,4.875197323201151,89,0,False,False,True,False,False,False,True
1,89,33.97711,-117.96881,16,4,1.0,1.0,2.0,149.0,2,5.010635294096256,257,0,True,False,False,False,False,False,True
0,165,34.219483294630955,-118.4463284,47,1,1.0,1.0,2.0,50.0,30,3.9318256327243257,246,0,False,False,True,False,True,False,False
0,14,33.34216,-118.32721,17,10,3.0,4.0,4.0,584.0,1,6.371611847231857,178,1,True,False,False,False,False,True,False
0,191,33.70729,-118.29196,16,2,1.0,0.0,2.0,75.0,30,4.330733340286331,89,0,True,False,False,False,True,False,False
0,30,34.176,-118.34153,16,2,1.0,1.0,1.0,95.0,30,4.564348191467836,126,0,True,False,False,False,False,True,False
1,160,34.04163952651842,-118.5652075,15,2,1.0,1.0,1.0,201.0,2,5.308267697401205,249,0,True,False,False,False,True,False,False
0,165,34.21101885635891,-118.4279026,16,2,1.0,1.0,1.0,125.0,30,4.836281906951478,179,1,True,False,False,False,True,False,False
0,194,34.0073,-118.48604,21,2,1.0,1.0,0.0,125.0,30,4.836281906951478,362,0,True,False,False,False,False,True,False
0,124,34.704586,-118.07177,3,6,1.0,2.0,4.0,99.0,1,4.605170185988092,168,0,True,False,False,False,False,True,False
0,61,34.13494,-118.18709,17,6,2.5,3.0,3.0,600.0,30,6.398594934535208,90,0,True,False,False,False,True,False,False
1,64,34.03845,-118.1889,21,2,1.0,1.0,1.0,108.0,2,4.691347882229144,130,0,True,False,False,False,False,False,True
1,4,34.07152,-118.13207,17,5,1.0,2.0,3.0,187.0,3,5.236441962829949,337,0,True,False,False,False,False,True,False
1,217,34.093107113295844,-118.0635377,47,2,1.0,1.0,2.0,62.0,1,4.143134726391533,50,1,False,False,True,False,False,True,False
0,254,33.95701,-118.38605,21,6,4.0,4.0,4.0,171.0,30,5.147494476813453,118,0,True,False,False,False,True,False,False
0,242,34.0466515,-117.856441,17,10,3.0,5.0,5.0,338.0,30,5.82600010738045,179,0,True,False,False,False,False,True,False
0,6,34.17804,-118.12327,16,3,1.0,1.0,1.0,140.0,1,4.948759890378168,75,0,True,False,False,False,False,False,True
1,224,34.11399,-118.77817,91,2,1.0,1.0,1.0,195.0,1,5.278114659230517,360,0,True,False,False,False,False,False,True
1,97,33.91566,-118.34508,21,2,1.0,1.0,1.0,109.0,2,4.700480365792417,78,1,True,False,False,False,False,True,False
1,132,33.76697,-118.19813,13,6,2.5,3.0,4.0,145.0,31,4.983606621708336,171,0,True,False,False,False,False,True,False
1,140,33.98115,-118.44131,21,10,2.0,4.0,5.0,285.0,3,5.655991810819852,135,0,True,False,False,False,False,False,True
0,24,34.07644,-118.37524,47,4,1.5,1.0,2.0,250.0,30,5.525452939131784,90,0,False,False,True,False,True,False,False
0,153,34.19499,-118.40017,16,2,1.0,1.0,1.0,69.0,30,4.248495242049359,218,0,True,False,False,False,True,False,False
0,169,34.05859,-118.38276,21,2,1.0,1.0,1.0,150.0,1,5.017279836814924,365,1,True,False,False,False,True,False,False
0,82,34.15158,-118.25624,21,3,1.0,1.0,1.0,94.0,2,4.553876891600541,171,0,True,False,False,False,False,True,False
0,59,34.0409275,-118.2647285,23,4,2.0,2.0,3.0,233.0,30,5.455321115357702,295,0,True,False,False,False,True,False,False
1,132,33.79189,-118.20295,45,2,1.0,1.0,1.0,77.0,3,4.356708826689592,303,0,False,False,True,False,False,True,False
1,210,34.37232,-118.56456,17,6,2.0,3.0,3.0,350.0,14,5.860786223465865,311,0,True,False,False,False,False,False,True
0,82,34.15347,-118.25416,21,4,1.0,1.0,2.0,83.0,2,4.430816798843313,141,0,True,False,False,False,False,True,False
0,143,34.03630776842052,-118.3603984,54,2,1.0,1.0,1.0,47.0,30,3.871201010907891,90,0,False,False,True,False,True,False,False
0,156,34.2378166,-118.5589941,24,5,2.5,2.0,2.0,179.0,30,5.19295685089021,82,0,True,False,False,False,True,False,False
0,195,34.04873284738442,-118.4581033,24,3,1.0,1.0,1.0,86.0,30,4.465908118654584,327,0,True,False,False,False,True,False,False
0,4,34.0924515,-118.1571258,47,2,1.0,1.0,1.0,93.0,1,4.543294782270004,365,0,False,False,True,False,False,True,False
0,102,34.09556413638439,-118.340927,21,3,1.0,1.0,1.0,78.0,30,4.3694478524670215,155,0,True,False,False,False,True,False,False
0,194,34.013612579485574,-118.4945871,21,2,1.0,1.0,1.0,144.0,1,4.976733742420574,219,1,True,False,False,False,False,True,False
1,52,33.99304,-118.4424,17,2,1.0,1.0,0.0,167.0,3,5.123963979403259,21,0,True,False,False,False,False,True,False
1,233,33.9984,-118.46959,16,3,1.0,1.0,3.0,85.0,30,4.454347296253507,311,0,True,False,False,False,True,False,False
0,254,33.95741,-118.38485,21,6,1.0,3.0,3.0,162.0,30,5.093750200806762,0,1,True,False,False,False,True,False,False
0,160,34.04635,-118.52895,17,6,2.0,2.0,1.0,229.0,30,5.438079308923196,354,0,True,False,False,False,True,False,False
1,4,34.08612,-118.12827,45,2,1.0,1.0,1.0,68.0,1,4.23410650459726,337,0,False,False,True,False,False,True,False
0,169,34.05821,-118.38356,21,2,1.0,1.0,1.0,150.0,1,5.017279836814924,365,1,True,False,False,False,True,False,False
1,58,33.917603,-118.1514384,15,3,1.0,0.0,2.0,99.0,2,4.605170185988092,48,1,True,False,False,False,False,True,False
0,83,34.1355,-117.878,47,2,1.0,1.0,1.0,44.0,1,3.80666248977032,74,1,False,False,True,False,False,True,False
0,24,34.06379,-118.36317,54,4,1.0,1.0,1.0,75.0,30,4.330733340286331,364,0,False,False,True,False,True,False,False
1,98,33.8612,-118.40027,67,2,1.0,0.0,1.0,355.0,1,5.87493073085203,326,1,False,False,True,False,False,True,False
0,227,34.03643,-118.28309,47,1,1.5,1.0,1.0,39.0,30,3.688879454113936,363,0,False,False,True,False,True,False,False
0,103,34.1146,-118.31647,17,6,2.0,3.0,4.0,425.0,7,6.054439346269371,319,0,True,False,False,False,True,False,False
0,110,34.03343586317834,-118.3273933,21,2,1.0,1.0,1.0,150.0,30,5.017279836814924,30,1,True,False,False,False,True,False,False
0,201,34.08591533547613,-118.2759941,21,2,1.0,1.0,1.0,100.0,30,4.61512051684126,46,0,True,False,False,False,True,False,False
0,138,33.89914371258829,-118.4009292,16,2,1.0,1.0,1.0,133.0,30,4.897839799950911,269,0,True,False,False,False,False,True,False
0,104,34.098335912511345,-118.3857754,17,8,3.0,3.0,4.0,680.0,30,6.523562306149512,180,0,True,False,False,False,True,False,False
1,203,33.93431039736163,-118.1672441,21,4,1.0,1.0,1.0,151.0,1,5.0238805208462765,170,0,True,False,False,False,False,True,False
1,69,34.05251,-118.03109,17,6,2.0,3.0,3.0,163.0,2,5.099866427824199,265,0,True,False,False,False,False,True,False
0,258,34.06135,-118.43405,21,2,1.0,1.0,1.0,213.0,30,5.365976015021851,12,0,True,False,False,False,True,False,False
0,179,33.854218672087086,-118.3838277,47,2,1.5,1.0,1.0,70.0,1,4.262679877041316,357,0,False,False,True,False,False,True,False
1,219,34.07491,-118.6032,16,5,1.0,2.0,2.0,223.0,1,5.41164605185504,212,1,True,False,False,False,False,False,True
0,230,34.19296058784385,-118.4298836,47,2,1.0,1.0,1.0,125.0,30,4.836281906951478,364,0,False,False,True,False,True,False,False
0,143,34.03950146569435,-118.3878102,17,1,1.0,1.0,1.0,35.0,30,3.58351893845611,105,0,True,False,False,False,True,False,False
1,82,34.17464,-118.27155,47,2,1.0,1.0,1.0,100.0,2,4.61512051684126,73,0,False,False,True,False,False,True,False
1,250,34.09385,-118.35044,16,2,0.5,0.0,1.0,219.0,3,5.393627546352362,154,0,True,False,False,False,False,True,False
1,147,34.007407601797574,-118.1140989,17,4,1.5,2.0,2.0,194.0,1,5.272999558563747,365,1,True,False,False,False,False,True,False
0,50,34.10168603520372,-117.8474967,17,7,3.0,3.0,3.0,173.0,3,5.159055299214529,20,1,True,False,False,False,False,True,False
1,240,34.00203,-118.33831,17,4,2.0,2.0,2.0,175.0,5,5.170483995038151,150,0,True,False,False,False,False,False,True
1,130,34.06923,-118.21548,17,6,1.0,2.0,5.0,129.0,1,4.867534450455582,249,0,True,False,False,False,True,False,False
0,233,33.97839,-118.46621,21,8,2.0,3.0,3.0,373.0,2,5.924255797414532,344,0,True,False,False,False,True,False,False
0,102,34.09585,-118.34301,47,2,2.0,1.0,1.0,41.0,31,3.737669618283368,154,1,False,False,True,False,True,False,False
1,82,34.15032,-118.25687,21,4,2.0,2.0,2.0,179.0,2,5.19295685089021,239,0,True,False,False,False,False,True,False
1,166,33.896770658967135,-118.1762576,17,5,1.0,1.0,3.0,128.0,2,4.859812404361672,11,1,True,False,False,False,False,True,False
1,102,34.08851,-118.31475,47,1,3.0,1.0,1.0,47.0,30,3.871201010907891,334,0,False,False,True,False,True,False,False
0,59,34.03823547964398,-118.2671379,21,2,1.0,1.0,1.0,60.0,30,4.110873864173311,270,1,True,False,False,False,True,False,False
0,83,34.1083404,-117.8742598,47,1,0.5,1.0,1.0,100.0,1,4.61512051684126,269,0,False,False,True,False,False,True,False
0,76,34.01384,-118.29325,17,16,3.0,6.0,9.0,213.0,31,5.365976015021851,324,1,True,False,False,False,True,False,False
0,195,34.04372013635661,-118.4656724,54,2,1.0,1.0,1.0,100.0,30,4.61512051684126,88,0,False,False,True,False,True,False,False
0,233,34.00093068,-118.4681879,69,4,1.0,1.0,1.0,217.0,1,5.384495062789089,362,1,False,False,True,False,True,False,False
0,97,33.90014,-118.32921,21,2,1.0,1.0,1.0,96.0,1,4.574710978503383,364,1,True,False,False,False,False,True,False
0,228,34.44805,-118.65221,3,4,1.0,1.0,2.0,90.0,1,4.51085950651685,79,0,True,False,False,False,False,False,True
1,255,34.052424162733494,-118.2629493,21,4,1.0,2.0,2.0,135.0,30,4.912654885736052,34,1,True,False,False,False,True,False,False
0,4,34.06984331267584,-118.1334087,54,2,0.5,1.0,1.0,68.0,3,4.23410650459726,265,1,False,False,True,False,False,True,False
0,254,33.95719,-118.38388,21,2,1.0,1.0,1.0,147.0,30,4.997212273764115,13,1,True,False,False,False,True,False,False
1,25,34.06561,-118.37447,21,3,1.0,1.0,1.0,156.0,1,5.056245805348308,358,0,True,False,False,False,False,True,False
1,113,34.21022603229239,-118.2331434,21,4,1.0,1.0,2.0,122.0,2,4.812184355372417,288,0,True,False,False,False,False,False,True
0,233,33.98729920812607,-118.4732401,48,2,1.0,1.0,1.0,207.0,1,5.337538079701318,309,1,False,False,True,False,True,False,False
0,103,34.12234,-118.32016,17,6,3.0,3.0,3.0,379.0,30,5.940171252720432,365,0,True,False,False,False,True,False,False
1,132,33.79706988539867,-118.1777484,54,2,1.0,1.0,1.0,41.0,31,3.737669618283368,365,0,False,False,True,False,False,True,False
1,104,34.11835,-118.36024,17,8,3.0,3.0,3.0,660.0,2,6.493753839851686,296,0,True,False,False,False,True,False,False
0,102,34.100159649800815,-118.3179278,24,7,3.0,3.0,9.0,109.0,30,4.700480365792417,277,0,True,False,False,False,True,False,False
0,103,34.1152,-118.31863,17,8,3.5,3.0,3.0,650.0,3,6.478509642208569,90,0,True,False,False,False,True,False,False
0,135,33.91373,-118.20374,17,11,2.0,4.0,7.0,450.0,1,6.111467339502679,344,0,True,False,False,False,False,True,False
1,87,34.61903,-118.41278,17,4,2.0,3.0,3.0,106.0,4,4.672828834461906,15,0,True,False,False,False,False,False,True
1,82,34.162262851542856,-118.295108,54,1,1.0,1.0,1.0,97.0,3,4.584967478670572,31,0,False,False,True,False,False,True,False
0,250,34.09044419076745,-118.3867442,54,1,1.0,1.0,0.0,80.0,30,4.394449154672439,92,0,False,False,True,False,False,True,False
0,102,34.10017323033292,-118.341991,21,2,1.0,1.0,1.0,559.0,30,6.327936783729195,363,0,True,False,False,False,True,False,False
0,254,33.964871314945825,-118.3902629,16,2,1.0,0.0,1.0,217.0,30,5.384495062789089,174,0,True,False,False,False,True,False,False
0,233,33.98393,-118.46952,21,4,2.0,2.0,2.0,300.0,30,5.707110264748875,90,0,True,False,False,False,True,False,False
0,14,33.33925,-118.32649,17,8,2.0,3.0,6.0,172.0,1,5.153291594497779,325,1,True,False,False,False,False,True,False
0,248,34.08236,-117.92514,54,2,1.0,1.0,1.0,51.0,7,3.951243718581428,338,0,False,False,True,False,False,True,False
1,192,34.434031094521515,-118.5421531,47,2,2.0,1.0,1.0,60.0,1,4.110873864173311,268,0,False,False,True,False,False,True,False
0,150,34.10632,-118.22361,47,2,1.0,1.0,2.0,65.0,30,4.189654742026425,363,0,False,False,True,False,True,False,False
1,139,34.01756,-118.42545,21,4,1.0,2.0,2.0,134.0,1,4.90527477843843,17,0,True,False,False,False,True,False,False
0,6,34.20145,-118.12464,47,2,1.5,1.0,1.0,72.0,10,4.290459441148391,179,0,False,False,True,False,False,False,True
0,167,34.145,-118.1513,21,4,1.0,1.0,1.0,160.0,1,5.081404364984463,176,0,True,False,False,False,False,True,False
1,61,34.14238,-118.19795,16,4,1.0,1.0,2.0,99.0,30,4.605170185988092,44,0,True,False,False,False,True,False,False
1,98,33.86343,-118.4019,21,3,1.0,0.0,1.0,301.0,1,5.71042701737487,351,1,True,False,False,False,False,True,False
0,258,34.05817817045045,-118.4425196,47,2,1.0,1.0,1.0,59.0,30,4.0943445622221,269,0,False,False,True,False,True,False,False
0,264,34.18373847247875,-118.5925713,21,4,1.0,1.0,1.0,140.0,30,4.948759890378168,364,0,True,False,False,False,True,False,False
0,132,33.762080912789315,-118.1377623,17,4,1.0,2.0,2.0,235.0,3,5.4638318050256105,169,1,True,False,False,False,False,True,False
0,192,34.43057,-118.5381,16,8,3.0,3.0,4.0,256.0,2,5.54907608489522,343,1,True,False,False,False,False,True,False
0,104,34.1049027,-118.3495304,21,2,1.5,1.0,1.0,274.0,31,5.616771097666572,365,1,True,False,False,False,True,False,False
0,258,34.053674,-118.437273,21,4,2.0,2.0,2.0,230.0,31,5.442417710521793,67,0,True,False,False,False,True,False,False
1,194,34.02423,-118.49975,21,3,1.0,2.0,2.0,160.0,31,5.081404364984463,365,0,True,False,False,False,False,True,False
1,61,34.132875726931346,-118.2084362,17,6,2.0,3.0,3.0,460.0,30,6.133398042996649,263,0,True,False,False,False,True,False,False
1,233,33.99336,-118.46196,17,5,2.0,3.0,3.0,387.0,31,5.961005339623274,343,0,True,False,False,False,True,False,False
1,173,34.04013336611043,-117.7919167,16,2,1.5,1.0,1.0,120.0,31,4.795790545596741,231,0,True,False,False,False,False,True,False
0,82,34.14882,-118.25608,21,6,2.0,2.0,4.0,143.0,1,4.969813299576001,205,0,True,False,False,False,False,True,False
1,197,34.23341,-118.36056,14,5,2.0,3.0,4.0,150.0,30,5.017279836814924,311,1,True,False,False,False,True,False,False
1,233,33.99795,-118.45206,17,5,2.0,3.0,4.0,183.0,30,5.214935757608986,55,0,True,False,False,False,True,False,False
0,63,34.09822,-118.30707,54,2,1.0,1.0,1.0,65.0,30,4.189654742026425,339,0,False,False,True,False,True,False,False
0,233,33.98737335205078,-118.4654694,11,6,2.0,3.0,2.0,286.0,30,5.659482215759621,359,0,True,False,False,False,True,False,False
0,143,34.03935,-118.37669,17,6,3.0,4.0,5.0,270.0,30,5.602118820879701,162,0,True,False,False,False,True,False,False
0,143,34.03789271412765,-118.3459828,47,2,1.0,1.0,1.0,70.0,30,4.262679877041316,365,0,False,False,True,False,True,False,False
1,102,34.08454883392763,-118.3360342,17,6,3.0,3.0,3.0,399.0,30,5.991464547107982,270,1,True,False,False,False,True,False,False
0,30,34.16789,-118.31464,79,1,3.0,6.0,4.0,27.0,30,3.332204510175204,365,0,False,False,False,True,False,True,False
0,4,34.08884099251328,-118.1190189,47,1,1.0,1.0,1.0,27.0,30,3.332204510175204,249,0,False,False,True,False,False,True,False
0,264,34.16552,-118.61638,17,10,3.0,5.0,5.0,575.0,30,6.356107660695892,364,0,True,False,False,False,True,False,False
1,126,33.89867,-118.3517,17,8,2.0,3.0,5.0,200.0,2,5.303304908059076,128,0,True,False,False,False,False,True,False
1,194,34.02582153918183,-118.5105113,21,5,1.0,2.0,3.0,275.0,31,5.62040086571715,365,1,True,False,False,False,False,True,False
1,2,34.1494,-118.74472,16,4,1.0,1.0,2.0,225.0,3,5.420534999272286,159,0,True,False,False,False,False,True,False
1,69,34.081656349691805,-118.0437615,17,6,2.0,3.0,4.0,166.0,1,5.117993812416755,335,1,True,False,False,False,False,True,False
0,222,34.43328400000001,-118.3639889,3,4,1.5,2.0,2.0,150.0,2,5.017279836814924,118,0,True,False,False,False,False,False,True
1,18,34.07463108740075,-117.9876255,17,6,2.0,3.0,3.0,144.0,30,4.976733742420574,269,1,True,False,False,False,False,True,False
1,132,33.77552,-118.16248,17,6,1.0,3.0,4.0,218.0,2,5.389071729816501,162,0,True,False,False,False,False,True,False
0,146,34.136383056640625,-118.0067139,13,4,2.0,2.0,2.0,299.0,30,5.703782474656201,246,0,True,False,False,False,False,True,False
0,185,33.97197741242715,-117.9011969,47,2,1.0,1.0,1.0,79.0,1,4.382026634673881,183,0,False,False,True,False,False,False,True
0,52,33.98323,-118.39737,15,2,1.0,0.0,1.0,128.0,1,4.859812404361672,46,1,True,False,False,False,False,True,False
0,28,34.05044,-118.46,21,4,2.0,2.0,3.0,255.0,30,5.545177444479562,70,0,True,False,False,False,True,False,False
0,169,34.058282450162125,-118.3834009,21,2,1.0,1.0,1.0,120.0,1,4.795790545596741,270,1,True,False,False,False,True,False,False
1,82,34.17153,-118.26068,17,6,2.5,3.0,0.0,395.0,30,5.981414211254481,118,0,True,False,False,False,False,True,False
1,30,34.19876,-118.33447,21,6,2.0,3.0,4.0,176.0,2,5.176149732573829,159,0,True,False,False,False,False,True,False
0,47,34.100065850324576,-117.7160801,54,1,2.0,1.0,1.0,45.0,30,3.828641396489095,269,0,False,False,True,False,False,True,False
0,77,34.08134712489326,-118.345888,17,6,3.0,4.0,3.0,550.0,31,6.311734809152915,269,0,True,False,False,False,True,False,False
0,102,34.09111,-118.32144,60,1,2.5,1.0,1.0,40.0,30,3.713572066704308,27,0,False,False,True,False,True,False,False
0,77,34.08519,-118.35123,21,2,1.0,0.0,1.0,95.0,30,4.564348191467836,67,0,True,False,False,False,True,False,False
1,25,34.08538,-118.38994,17,8,3.0,3.0,3.0,335.0,31,5.817111159963204,247,0,True,False,False,False,False,True,False
1,244,33.93349,-118.22782,15,3,1.0,1.0,2.0,97.0,1,4.584967478670572,364,1,True,False,False,False,True,False,False
0,124,34.69313,-118.14415,16,2,1.0,1.0,1.0,68.0,1,4.23410650459726,308,1,True,False,False,False,False,True,False
1,231,34.16076,-118.38976,17,8,2.0,4.0,4.0,636.0,3,6.456769655572163,200,0,True,False,False,False,True,False,False
1,219,34.13773158315525,-118.5997334,17,8,2.0,4.0,4.0,446.0,1,6.102558594613569,149,0,True,False,False,False,False,False,True
0,102,34.09275785664173,-118.3433065,21,4,1.0,0.0,2.0,190.0,30,5.25227342804663,269,0,True,False,False,False,True,False,False
1,248,34.066270491462255,-117.8684655,17,14,4.5,6.0,8.0,397.0,5,5.986452005284438,243,0,True,False,False,False,False,True,False
1,0,34.48274,-118.1536,21,2,1.0,0.0,2.0,99.0,1,4.605170185988092,323,0,True,False,False,False,False,False,True
1,110,34.027907014378385,-118.3109926,16,2,1.0,0.0,2.0,119.0,2,4.787491742782046,92,0,True,False,False,False,True,False,False
1,67,33.92491,-118.00036,47,2,1.0,1.0,1.0,71.0,2,4.276666119016055,54,0,False,False,True,False,False,False,True
0,149,34.062597990316526,-118.1158538,47,2,1.0,1.0,1.0,75.0,31,4.330733340286331,168,0,False,False,True,False,False,True,False
0,264,34.157321542699655,-118.5984327,11,3,1.0,1.0,1.0,239.0,2,5.480638923341991,175,0,True,False,False,False,True,False,False
0,185,33.98085,-117.89219,17,12,2.0,3.0,5.0,189.0,2,5.247024072160486,347,1,True,False,False,False,False,False,True
1,63,34.08841,-118.30671,17,3,1.0,1.0,1.0,169.0,31,5.135798437050262,365,0,True,False,False,False,True,False,False
1,69,34.0783543,-118.0082474,20,2,1.0,1.0,1.0,81.0,3,4.406719247264253,168,0,True,False,False,False,False,True,False
1,103,34.105347379273766,-118.3360803,21,2,1.0,0.0,1.0,78.0,30,4.3694478524670215,225,0,True,False,False,False,True,False,False
1,167,34.14974,-118.11991,11,5,1.0,2.0,2.0,176.0,1,5.176149732573829,167,1,True,False,False,False,False,True,False
0,153,34.19227534601795,-118.3816551,47,1,2.0,1.0,1.0,79.0,1,4.382026634673881,364,0,False,False,True,False,True,False,False
1,195,34.0371936,-118.4647314,17,7,2.0,3.0,3.0,235.0,30,5.4638318050256105,155,0,True,False,False,False,True,False,False
0,132,33.77824,-118.18166,13,5,1.0,2.0,2.0,161.0,3,5.087596335232384,358,1,True,False,False,False,False,True,False
1,132,33.75479079999999,-118.1329321,21,6,2.0,2.0,4.0,189.0,2,5.247024072160486,310,1,True,False,False,False,False,True,False
0,25,34.06019,-118.38426,21,2,1.0,1.0,1.0,120.0,1,4.795790545596741,270,1,True,False,False,False,False,True,False
1,4,34.0791396742238,-118.1377864,17,8,2.5,3.0,4.0,201.0,2,5.308267697401205,123,0,True,False,False,False,False,True,False
1,103,34.1128546,-118.3298591,17,2,1.0,1.0,1.0,254.0,3,5.541263545158426,128,0,True,False,False,False,True,False,False
0,102,34.09979,-118.32992,19,3,1.0,0.0,2.0,200.0,30,5.303304908059076,365,1,True,False,False,False,True,False,False
0,27,34.04631,-118.2107,21,2,1.0,0.0,0.0,50.0,30,3.9318256327243257,89,0,True,False,False,False,True,False,False
0,104,34.12641,-118.36168,17,6,2.5,3.0,3.0,451.0,30,6.113682179832232,277,0,True,False,False,False,True,False,False
0,194,34.00843783011753,-118.4955461,21,2,1.0,0.0,1.0,161.0,1,5.087596335232384,363,0,True,False,False,False,False,True,False
0,24,34.07378,-118.38899,21,3,1.5,1.0,1.0,270.0,30,5.602118820879701,273,0,True,False,False,False,True,False,False
0,25,34.06282,-118.37335,21,4,2.0,2.0,2.0,250.0,2,5.525452939131784,90,0,True,False,False,False,False,True,False
0,25,34.066420589836895,-118.3757226,54,1,0.5,1.0,1.0,135.0,2,4.912654885736052,198,0,False,False,True,False,False,True,False
1,106,34.00345969906477,-118.3294997,47,1,1.0,1.0,1.0,38.0,30,3.6635616461296463,89,0,False,False,True,False,True,False,False
0,57,33.97257314141191,-117.8367702,17,9,3.0,4.0,5.0,191.0,29,5.2574953720277815,365,0,True,False,False,False,False,True,False
0,170,34.05050971658166,-118.2786729,69,2,1.0,1.0,1.0,180.0,30,5.198497031265826,364,0,False,False,True,False,True,False,False
1,167,34.13177,-118.08607,16,6,1.5,2.0,3.0,179.0,3,5.19295685089021,0,0,True,False,False,False,False,True,False
1,251,34.04059025553104,-118.4307479,17,10,3.0,4.0,4.0,578.0,4,6.361302477572996,52,1,True,False,False,False,True,False,False
0,59,34.04865810277995,-118.2502146,21,2,1.0,1.0,1.0,150.0,30,5.017279836814924,364,0,True,False,False,False,True,False,False
1,102,34.09066,-118.32925,21,1,4.0,0.0,2.0,47.0,30,3.871201010907891,112,0,True,False,False,False,True,False,False
0,77,34.08045,-118.36021,21,2,1.0,0.0,1.0,50.0,30,3.9318256327243257,149,0,True,False,False,False,True,False,False
1,106,33.98759,-118.31964,17,7,2.0,3.0,4.0,145.0,30,4.983606621708336,179,0,True,False,False,False,True,False,False
0,104,34.10429980624188,-118.3494569,21,6,2.0,2.0,3.0,400.0,30,5.993961427306569,365,1,True,False,False,False,True,False,False
1,192,34.43405,-118.40456,47,2,1.0,1.0,1.0,60.0,1,4.110873864173311,354,0,False,False,True,False,False,True,False
0,63,34.09957,-118.29567,21,4,2.0,2.0,2.0,80.0,30,4.394449154672439,65,1,True,False,False,False,True,False,False
0,250,34.09212,-118.35372,17,12,3.0,5.0,7.0,240.0,3,5.484796933490655,206,0,True,False,False,False,False,True,False
1,194,34.03305226,-118.4900068,17,5,2.0,2.0,3.0,170.0,31,5.14166355650266,45,1,True,False,False,False,False,True,False
1,76,34.01209590460455,-118.2959518,21,1,1.0,1.0,1.0,69.0,30,4.248495242049359,73,0,True,False,False,False,True,False,False
0,233,33.98276,-118.46098,21,8,2.0,2.0,5.0,200.0,2,5.303304908059076,195,1,True,False,False,False,True,False,False
0,66,34.115988105437985,-118.0772661,47,2,1.0,1.0,1.0,49.0,1,3.912023005428146,364,0,False,False,True,False,False,False,True
0,25,34.068238148582026,-118.3763041,21,2,1.0,0.0,1.0,90.0,2,4.51085950651685,365,0,True,False,False,False,False,True,False
0,233,33.9721794,-118.4605035,21,3,1.0,1.0,1.0,150.0,30,5.017279836814924,364,0,True,False,False,False,True,False,False
1,251,34.043499,-118.436478,17,12,4.0,4.0,7.0,669.0,3,6.507277712385012,268,0,True,False,False,False,True,False,False
0,185,33.98956,-117.85807,17,16,7.5,8.0,16.0,542.0,3,6.297109319933935,133,0,True,False,False,False,False,False,True
0,124,34.68858,-118.12488,34,4,1.0,1.0,1.0,63.0,3,4.158883083359672,362,0,False,False,True,False,False,True,False
0,134,34.10691,-118.28714,54,1,1.0,1.0,1.0,78.0,30,4.3694478524670215,365,1,False,False,True,False,True,False,False
