host_is_superhost,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night
f,Van Nuys,City of Los Angeles,34.19849,-118.46688,Entire home,Entire home/apt,2,1.0,0.0,1.0,69.0,30,0,t,2.3
f,Calabasas,Other Cities,34.13717211860983,-118.6607678,Private room in home,Private room,2,1.0,1.0,1.0,95.0,30,155,f,3.1666666666666665
f,Hollywood Hills West,City of Los Angeles,34.10239,-118.35929,Entire home,Entire home/apt,13,4.0,5.0,7.0,1125.0,30,365,f,37.5
f,Redondo Beach,Other Cities,33.83951,-118.38002,Private room in townhouse,Private room,1,1.5,1.0,1.0,84.0,28,154,f,3.0
f,Redondo Beach,Other Cities,33.82514,-118.37768,Private room in home,Private room,2,1.0,1.0,1.0,132.0,31,89,f,4.258064516129032
f,Pasadena,Other Cities,34.150934880833944,-118.1508839,Entire rental unit,Entire home/apt,3,1.0,0.0,1.0,250.0,3,263,f,83.33333333333333
t,Beverly Hills,Other Cities,34.0642,-118.40811,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,428.0,2,180,f,214.0
f,Rowland Heights,Unincorporated Areas,33.9848,-117.85717,Entire home,Entire home/apt,13,5.0,6.0,9.0,364.0,3,163,f,121.33333333333333
f,Leimert Park,City of Los Angeles,34.00916,-118.3213,Entire home,Entire home/apt,8,1.0,2.0,5.0,169.0,30,365,t,5.633333333333334
f,Beverly Hills,Other Cities,34.05834,-118.38402,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,t,120.0
t,Redondo Beach,Other Cities,33.84413,-118.38055,Private room in home,Private room,1,1.0,1.0,1.0,68.0,3,306,f,22.666666666666668
f,Venice,City of Los Angeles,34.00062189236758,-118.4565453,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,163.0,30,138,f,5.433333333333334
t,Eagle Rock,City of Los Angeles,34.1355677,-118.1949472,Entire home,Entire home/apt,5,2.0,3.0,3.0,202.0,3,328,t,67.33333333333333
f,Venice,City of Los Angeles,33.99834,-118.4779,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,155.0,30,261,f,5.166666666666667
f,Vernon,Other Cities,34.00263050431635,-118.2229473,Casa particular,Entire home/apt,2,1.5,1.0,1.0,136.0,30,364,f,4.533333333333333
f,Boyle Heights,City of Los Angeles,34.04579,-118.2109,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,60.0,30,110,f,2.0
t,Glendale,Other Cities,34.14201,-118.26113,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,122.0,1,150,f,122.0
t,Pasadena,Other Cities,34.14852921225795,-118.133,Private room in home,Private room,1,1.0,1.0,1.0,60.0,1,189,f,60.0
f,Alhambra,Other Cities,34.07807,-118.11793,Private room in villa,Private room,3,1.0,1.0,1.0,55.0,7,365,f,7.857142857142857
f,Hollywood Hills,City of Los Angeles,34.13292,-118.34592,Entire home,Entire home/apt,4,2.0,2.0,2.0,500.0,30,89,f,16.666666666666668
f,Pacific Palisades,City of Los Angeles,34.03171,-118.51069,Entire home,Entire home/apt,7,4.5,4.0,4.0,1200.0,30,365,t,40.0
t,Torrance,Other Cities,33.83465,-118.34051,Private room in home,Private room,2,1.0,1.0,1.0,87.0,2,325,t,43.5
f,Pomona,Other Cities,34.05733,-117.74789,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,71.0,31,184,t,2.2903225806451615
t,North Hollywood,City of Los Angeles,34.16933,-118.35783,Entire home,Entire home/apt,4,2.5,2.0,2.0,165.0,30,307,f,5.5
f,Hollywood Hills,City of Los Angeles,34.12859,-118.35338,Entire guest suite,Entire home/apt,4,1.0,2.0,2.0,130.0,1,71,t,130.0
f,Santa Monica,Other Cities,34.01914,-118.49281,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,248.0,2,284,t,124.0
t,Beverly Hills,Other Cities,34.06984,-118.40471,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,106.0,1,356,t,106.0
t,Azusa,Other Cities,34.11548,-117.90145,Entire home,Entire home/apt,9,1.5,3.0,5.0,201.0,2,53,f,100.5
f,Hollywood,City of Los Angeles,34.10228,-118.3386,Room in aparthotel,Entire home/apt,7,2.0,3.0,5.0,319.0,30,90,f,10.633333333333333
t,Alhambra,Other Cities,34.06238,-118.15509,Entire townhouse,Entire home/apt,8,3.0,4.0,5.0,216.0,2,298,t,108.0
t,Glendale,Other Cities,34.1434401,-118.2555867,Entire condo,Entire home/apt,4,2.5,2.0,2.0,429.0,10,299,f,42.9
f,Hollywood Hills West,City of Los Angeles,34.11938,-118.35017,Entire home,Entire home/apt,10,4.0,4.0,5.0,699.0,2,268,t,349.5
f,Veterans Administration,Unincorporated Areas,34.05708,-118.45144,Entire rental unit,Entire home/apt,5,2.0,2.0,0.0,600.0,1,33,t,600.0
f,Downtown,City of Los Angeles,34.04196,-118.25798,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,153.0,3,365,t,51.0
t,Manhattan Beach,Other Cities,33.891326485182084,-118.4130539,Entire condo,Entire home/apt,5,2.0,3.0,3.0,456.0,1,235,f,456.0
f,Downtown,City of Los Angeles,34.0438745,-118.2578334,Entire serviced apartment,Entire home/apt,4,1.0,1.0,2.0,210.0,30,365,t,7.0
t,Hollywood,City of Los Angeles,34.08809,-118.33514,Entire home,Entire home/apt,4,2.0,2.0,2.0,135.0,31,348,f,4.354838709677419
f,Long Beach,Other Cities,33.76824,-118.18595,Room in aparthotel,Hotel room,3,1.0,1.0,2.0,210.0,1,126,f,210.0
f,Venice,City of Los Angeles,33.99627,-118.47514,Entire home,Entire home/apt,4,1.0,1.0,1.0,140.0,30,90,f,4.666666666666667
t,Long Beach,Other Cities,33.82013,-118.19067,Entire home,Entire home/apt,9,2.0,3.0,5.0,201.0,2,331,t,100.5
t,Calabasas,Other Cities,34.16612,-118.69676,Private room in townhouse,Private room,1,1.5,1.0,1.0,69.0,1,364,f,69.0
f,West Covina,Other Cities,34.08446732554538,-117.9383744,Entire home,Entire home/apt,8,2.0,0.0,3.0,210.0,30,277,f,7.0
t,Woodland Hills,City of Los Angeles,34.17169,-118.59906,Entire condo,Entire home/apt,4,1.0,1.0,5.0,125.0,31,364,f,4.032258064516129
t,Hermosa Beach,Other Cities,33.87485,-118.4074,Entire cottage,Entire home/apt,4,2.0,2.0,3.0,230.0,30,330,t,7.666666666666667
t,Venice,City of Los Angeles,33.99651,-118.44592,Entire home,Entire home/apt,6,2.0,3.0,3.0,413.0,30,98,f,13.766666666666667
f,Mid-City,City of Los Angeles,34.04507,-118.3803,Entire home,Entire home/apt,4,2.0,3.0,3.0,180.0,90,173,f,2.0
t,Beverly Grove,City of Los Angeles,34.07377,-118.37956,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,299.0,30,365,t,9.966666666666667
f,Westchester,City of Los Angeles,33.95792,-118.38556,Private room in rental unit,Private room,1,1.0,1.0,1.0,123.0,30,64,f,4.1
f,Venice,City of Los Angeles,34.00071,-118.46828,Room in hotel,Private room,6,1.0,2.0,2.0,350.0,1,343,t,350.0
f,Alhambra,Other Cities,34.08181,-118.11972,Private room in home,Private room,1,1.0,1.0,1.0,55.0,2,331,f,27.5
t,Altadena,Unincorporated Areas,34.18267228620225,-118.1542978,Entire home,Entire home/apt,4,2.0,2.0,3.0,153.0,30,69,f,5.1
f,Santa Monica,Other Cities,34.00112,-118.48081,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,117.0,30,153,f,3.9
f,Long Beach,Other Cities,33.749802,-118.126373,Entire townhouse,Entire home/apt,4,2.0,2.0,2.0,387.0,3,104,t,129.0
t,Sherman Oaks,City of Los Angeles,34.17174327124158,-118.4233905,Entire home,Entire home/apt,4,1.0,3.0,3.0,155.0,30,61,f,5.166666666666667
f,West Carson,Unincorporated Areas,33.84611084385033,-118.2915398,Entire condo,Entire home/apt,2,1.0,1.0,1.0,120.0,28,31,f,4.285714285714286
f,Mar Vista,City of Los Angeles,34.01192,-118.45007,Entire home,Entire home/apt,3,2.0,2.0,3.0,380.0,30,88,f,12.666666666666666
f,Westwood,City of Los Angeles,34.055932700984066,-118.4306229,Private room in rental unit,Private room,2,1.0,1.0,1.0,50.0,30,365,f,1.6666666666666667
f,Mid-Wilshire,City of Los Angeles,34.050290363476776,-118.3386099,Entire townhouse,Entire home/apt,4,2.5,2.0,2.0,200.0,30,362,f,6.666666666666667
f,Beverly Hills,Other Cities,34.06056,-118.38443,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,t,150.0
f,Hermosa Beach,Other Cities,33.86979,-118.40251,Entire rental unit,Entire home/apt,4,1.0,1.0,0.0,200.0,1,260,t,200.0
f,Long Beach,Other Cities,33.8684,-118.18844,Private room in home,Private room,1,1.0,1.0,1.0,59.0,2,357,f,29.5
f,Sawtelle,City of Los Angeles,34.0321274,-118.4381366,Private room,Private room,1,1.0,1.0,1.0,95.0,31,90,f,3.064516129032258
t,Chatsworth,City of Los Angeles,34.23785,-118.64049,Entire guesthouse,Entire home/apt,4,1.0,1.0,2.0,140.0,1,261,t,140.0
f,Hawthorne,Other Cities,33.906104161325004,-118.3466527,Private room in home,Private room,3,1.0,1.0,2.0,67.0,2,96,f,33.5
f,Westlake,City of Los Angeles,34.0538226,-118.2808325,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,124.0,30,260,t,4.133333333333334
f,Redondo Beach,Other Cities,33.8395327,-118.388502,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,118.0,30,340,f,3.933333333333333
t,Culver City,Other Cities,34.02817016672562,-118.3826441,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,129.0,3,226,f,43.0
t,Long Beach,Other Cities,33.760064818238014,-118.1354172,Entire home,Entire home/apt,10,3.0,4.0,6.0,650.0,3,348,f,216.66666666666666
f,Long Beach,Other Cities,33.77766,-118.15292,Private room in home,Private room,1,1.5,1.0,1.0,49.0,31,151,t,1.5806451612903225
f,Santa Monica,Other Cities,34.02799,-118.50123,Entire serviced apartment,Entire home/apt,3,1.0,1.0,1.0,63.0,30,44,t,2.1
t,Mid-Wilshire,City of Los Angeles,34.04956,-118.32762,Entire home,Entire home/apt,10,2.0,4.0,7.0,367.0,2,90,f,183.5
t,Culver City,Other Cities,33.9998373,-118.3888217,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,119.0,1,260,f,119.0
f,Santa Monica,Other Cities,34.03248,-118.49478,Entire home,Entire home/apt,4,1.5,2.0,2.0,600.0,30,150,f,20.0
f,South Gate,Other Cities,33.93306,-118.17916,Entire home,Entire home/apt,3,1.0,2.0,2.0,175.0,7,365,f,25.0
f,Venice,City of Los Angeles,33.99096,-118.47622,Entire home,Entire home/apt,6,3.0,2.0,3.0,500.0,30,365,f,16.666666666666668
t,View Park-Windsor Hills,Unincorporated Areas,33.99636,-118.33839,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,147.0,1,303,f,147.0
f,Pico-Robertson,City of Los Angeles,34.06036,-118.38309,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,270,t,150.0
f,Hollywood,City of Los Angeles,34.09908,-118.31977,Entire rental unit,Entire home/apt,1,1.0,1.0,1.0,69.0,30,304,f,2.3
t,Burbank,Other Cities,34.16284,-118.30705,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,110.0,3,355,f,36.666666666666664
f,Beverly Crest,City of Los Angeles,34.09961,-118.43073,Entire bungalow,Entire home/apt,5,2.0,2.0,3.0,324.0,2,174,t,162.0
f,Silver Lake,City of Los Angeles,34.08893,-118.27299,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,149.0,1,163,f,149.0
f,Glendale,Other Cities,34.16485,-118.3011,Private room in home,Private room,2,1.0,1.0,1.0,149.0,1,30,t,149.0
t,Rolling Hills Estates,Other Cities,33.78565,-118.32643,Private room in home,Private room,3,1.0,1.0,1.0,81.0,1,169,f,81.0
t,Sherman Oaks,City of Los Angeles,34.13985,-118.41498,Entire home,Entire home/apt,4,1.0,1.0,2.0,159.0,30,164,f,5.3
t,Gardena,Other Cities,33.880307919109384,-118.2957068,Entire home,Entire home/apt,8,3.0,4.0,5.0,249.0,3,292,f,83.0
t,South Gate,Other Cities,33.92485,-118.17294,Entire home,Entire home/apt,10,2.0,3.0,6.0,350.0,2,171,f,175.0
t,North Hills,City of Los Angeles,34.241752532598014,-118.4843721,Entire guesthouse,Entire home/apt,4,1.0,1.0,2.0,171.0,2,363,f,85.5
t,Lawndale,Other Cities,33.89832623726091,-118.3597971,Private room in rental unit,Private room,2,1.0,1.0,1.0,74.0,14,259,f,5.285714285714286
t,East San Gabriel,Unincorporated Areas,34.12148,-118.06334,Entire home,Entire home/apt,4,1.0,1.0,2.0,114.0,1,80,f,114.0
f,Long Beach,Other Cities,33.76885766295268,-118.1503805,Entire home,Entire home/apt,6,2.0,3.0,3.0,271.0,2,217,f,135.5
t,Harbor Gateway,City of Los Angeles,33.84494,-118.30804,Entire home,Entire home/apt,4,1.0,1.0,1.0,111.0,30,284,f,3.7
t,Mar Vista,City of Los Angeles,34.00861,-118.44071,Entire rental unit,Entire home/apt,1,1.0,1.0,1.0,88.0,30,333,f,2.933333333333333
f,Canoga Park,City of Los Angeles,34.22382,-118.59313,Entire bungalow,Entire home/apt,2,1.0,1.0,2.0,70.0,30,247,f,2.3333333333333335
f,Fairfax,City of Los Angeles,34.076199655787725,-118.3565471,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,210.0,30,270,f,7.0
t,Redondo Beach,Other Cities,33.86545,-118.36956,Private room in townhouse,Private room,2,1.0,1.0,1.0,97.0,3,172,t,32.333333333333336
f,Venice,City of Los Angeles,33.99925197037683,-118.4560064,Private room in rental unit,Private room,1,1.0,1.0,1.0,59.0,30,335,f,1.9666666666666666
f,Westchester,City of Los Angeles,33.95809,-118.41097,Entire home,Entire home/apt,5,1.0,2.0,3.0,195.0,30,269,f,6.5
f,Downtown,City of Los Angeles,34.0509671,-118.2448504,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,103.0,30,243,t,3.433333333333333
f,Harbor City,City of Los Angeles,33.79475694540142,-118.3012475,Entire home,Entire home/apt,9,3.0,3.0,4.0,199.0,30,149,t,6.633333333333334
f,Hermosa Beach,Other Cities,33.86452,-118.40066,Entire home,Entire home/apt,5,3.0,3.0,4.0,266.0,2,94,f,133.0
f,East Pasadena,Unincorporated Areas,34.13586,-118.07095,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,130.0,31,339,f,4.193548387096774
t,Rowland Heights,Unincorporated Areas,33.97351640261598,-117.8770357,Entire home,Entire home/apt,14,3.0,5.0,6.0,390.0,2,339,t,195.0
f,Adams-Normandie,City of Los Angeles,34.02957,-118.30122,Entire guesthouse,Entire home/apt,4,1.0,2.0,2.0,248.0,30,270,f,8.266666666666667
t,Glendale,Other Cities,34.12874,-118.25294,Entire home,Entire home/apt,3,1.0,1.0,2.0,123.0,1,336,t,123.0
t,Burbank,Other Cities,34.17915,-118.32189,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,168.0,2,348,f,84.0
f,Westchester,City of Los Angeles,33.95579,-118.38308,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,149.0,30,12,f,4.966666666666667
f,Westchester,City of Los Angeles,33.95957,-118.42219,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,181.0,31,250,t,5.838709677419355
f,Santa Monica,Other Cities,34.01957250481142,-118.4887495,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,191.0,31,174,f,6.161290322580645
t,Santa Monica,Other Cities,34.01526088678777,-118.4892686,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,258.0,2,180,t,129.0
t,Montebello,Other Cities,33.99403,-118.1138,Entire rental unit,Entire home/apt,6,1.0,2.0,2.0,172.0,1,331,f,172.0
f,Echo Park,City of Los Angeles,34.08378,-118.26095,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,48.0,30,69,t,1.6
f,Rowland Heights,Unincorporated Areas,33.97588360441836,-117.9119227,Private room in home,Private room,2,1.0,1.0,1.0,46.0,1,259,f,46.0
t,Venice,City of Los Angeles,33.990100262766866,-118.4570033,Casa particular,Entire home/apt,4,1.0,1.0,1.0,212.0,30,7,f,7.066666666666666
t,Koreatown,City of Los Angeles,34.05653,-118.30135,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,97.0,30,154,f,3.2333333333333334
f,View Park-Windsor Hills,Unincorporated Areas,33.98422707999651,-118.3599461,Entire home,Entire home/apt,5,1.0,2.0,2.0,213.0,2,355,f,106.5
f,Echo Park,City of Los Angeles,34.08082,-118.26614,Entire loft,Entire home/apt,2,1.0,1.0,1.0,195.0,30,70,f,6.5
t,Los Feliz,City of Los Angeles,34.10699,-118.29929,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,131.0,30,260,t,4.366666666666666
f,Venice,City of Los Angeles,33.99784,-118.47797,Entire loft,Entire home/apt,5,2.0,2.0,3.0,265.0,30,4,f,8.833333333333334
f,Culver City,Other Cities,34.01788,-118.40745,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,199.0,3,90,f,66.33333333333333
t,Highland Park,City of Los Angeles,34.11372,-118.18153,Entire condo,Entire home/apt,4,1.0,2.0,3.0,283.0,30,243,f,9.433333333333334
t,Venice,City of Los Angeles,33.98619982948112,-118.4702531,Entire condo,Entire home/apt,4,1.0,2.0,2.0,159.0,30,365,f,5.3
t,Burbank,Other Cities,34.15121,-118.3382,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,156.0,1,309,t,156.0
t,Lake Balboa,City of Los Angeles,34.18819,-118.50698,Entire home,Entire home/apt,10,3.0,5.0,6.0,477.0,4,175,t,119.25
f,Diamond Bar,Other Cities,33.99549,-117.84257,Entire home,Entire home/apt,4,2.0,2.0,3.0,165.0,30,148,f,5.5
f,Claremont,Other Cities,34.1330195,-117.7075322,Entire guest suite,Entire home/apt,3,1.0,0.0,1.0,97.0,3,116,f,32.333333333333336
f,Sherman Oaks,City of Los Angeles,34.15084,-118.41896,Shared room in guesthouse,Shared room,3,1.5,1.0,1.0,130.0,30,365,f,4.333333333333333
t,Hollywood Hills,City of Los Angeles,34.12067,-118.34315,Entire home,Entire home/apt,12,4.0,6.0,6.0,950.0,30,365,f,31.666666666666668
f,East Los Angeles,Unincorporated Areas,34.04548599903767,-118.1736834,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,135.0,1,354,f,135.0
f,Santa Monica,Other Cities,34.02592581133779,-118.493948,Private room in home,Private room,2,1.0,1.0,1.0,125.0,31,365,f,4.032258064516129
t,Westchester,City of Los Angeles,33.97297,-118.38414,Entire home,Entire home/apt,8,2.0,3.0,3.0,525.0,3,33,f,175.0
t,La Crescenta-Montrose,Unincorporated Areas,34.22128,-118.24149,Entire home,Entire home/apt,4,1.0,1.0,2.0,179.0,3,72,f,59.666666666666664
f,Del Rey,City of Los Angeles,34.00091591836919,-118.4125061,Entire rental unit,Entire home/apt,5,2.5,3.0,3.0,215.0,31,194,f,6.935483870967742
f,View Park-Windsor Hills,Unincorporated Areas,34.00234,-118.34172,Entire home,Entire home/apt,10,2.5,4.0,5.0,566.0,2,231,f,283.0
t,Avalon,Other Cities,33.35412,-118.33247,Entire villa,Entire home/apt,4,2.0,2.0,3.0,539.0,2,339,t,269.5
t,Hawthorne,Other Cities,33.92842,-118.36167,Private room in guest suite,Private room,4,2.0,2.0,2.0,134.0,1,4,f,134.0
f,Beverly Crest,City of Los Angeles,34.10118,-118.42734,Entire home,Entire home/apt,8,4.0,3.0,3.0,2375.0,30,88,f,79.16666666666667
f,Pacific Palisades,City of Los Angeles,34.04710672435601,-118.5572606,Entire home,Entire home/apt,8,3.0,4.0,4.0,900.0,5,88,f,180.0
f,Hollywood,City of Los Angeles,34.09781,-118.3197,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,182.0,2,180,t,91.0
f,Pomona,Other Cities,34.030874460646565,-117.7684064,Private room in home,Private room,2,2.0,1.0,1.0,45.0,30,266,f,1.5
t,La Mirada,Other Cities,33.8992,-118.01764,Private room in home,Private room,2,1.0,1.0,1.0,67.0,5,333,f,13.4
f,Del Rey,City of Los Angeles,33.9918624,-118.4420386,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,249.0,31,158,t,8.03225806451613
f,Venice,City of Los Angeles,33.9693687,-118.4579946,Entire condo,Entire home/apt,6,1.5,2.0,3.0,265.0,30,267,f,8.833333333333334
t,Long Beach,Other Cities,33.767739792335895,-118.1947084,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,234.0,31,342,t,7.548387096774194
f,Highland Park,City of Los Angeles,34.12146,-118.20956,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,87.0,31,95,f,2.806451612903226
f,Brentwood,City of Los Angeles,34.05558,-118.49822,Private room in rental unit,Private room,2,1.0,1.0,2.0,52.0,31,40,t,1.6774193548387097
t,Beverly Hills,Other Cities,34.06570056420432,-118.3857073,Entire home,Entire home/apt,8,2.0,3.0,5.0,262.0,1,341,t,262.0
f,Woodland Hills,City of Los Angeles,34.15078841262604,-118.5972214,Private room in home,Private room,2,1.0,0.0,1.0,59.0,30,363,f,1.9666666666666666
t,Lennox,Unincorporated Areas,33.94146,-118.34716,Private room in home,Private room,2,1.0,1.0,1.0,68.0,3,78,f,22.666666666666668
f,Torrance,Other Cities,33.81254,-118.31964,Private room in rental unit,Private room,1,1.0,1.0,1.0,70.0,1,83,f,70.0
f,Hollywood,City of Los Angeles,34.10289429890764,-118.3223971,Private room in home,Private room,7,1.0,1.0,4.0,86.0,30,269,f,2.8666666666666667
f,Altadena,Unincorporated Areas,34.19392,-118.14849,Entire home,Entire home/apt,6,2.0,3.0,5.0,175.0,3,74,f,58.333333333333336
t,Reseda,City of Los Angeles,34.19086,-118.5441,Entire condo,Entire home/apt,4,2.0,3.0,6.0,126.0,30,261,f,4.2
f,Hollywood,City of Los Angeles,34.09293,-118.34275,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,191.0,1,308,t,191.0
f,Hollywood,City of Los Angeles,34.09505729253685,-118.3326335,Entire home,Entire home/apt,5,2.0,2.0,2.0,168.0,30,267,f,5.6
t,Manhattan Beach,Other Cities,33.89317258395738,-118.4153214,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,305.0,1,357,t,305.0
t,Pomona,Other Cities,34.07605009080901,-117.716143,Entire home,Entire home/apt,6,2.0,3.0,4.0,147.0,5,241,t,29.4
t,Temple City,Other Cities,34.10967,-118.0734,Private room in home,Private room,2,1.5,1.0,1.0,65.0,30,76,f,2.1666666666666665
t,Rosemead,Other Cities,34.04180346237268,-118.0792861,Entire home,Entire home/apt,5,2.0,2.0,2.0,189.0,25,251,t,7.56
t,Carthay,City of Los Angeles,34.06095593,-118.3724011,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,124.0,1,267,f,124.0
f,Hollywood,City of Los Angeles,34.09334594025205,-118.3282585,Entire home,Entire home/apt,4,1.0,2.0,2.0,200.0,30,269,f,6.666666666666667
f,Covina,Other Cities,34.08756,-117.85016,Private room in home,Private room,2,1.5,1.0,1.0,135.0,3,179,f,45.0
f,Malibu,Other Cities,34.03417,-118.79607,Entire home,Entire home/apt,6,2.5,3.0,3.0,800.0,6,269,f,133.33333333333334
t,Long Beach,Other Cities,33.77251,-118.18765,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,237.0,1,259,f,237.0
f,Santa Clarita,Other Cities,34.44933,-118.4963,Entire home,Entire home/apt,7,2.5,4.0,4.0,599.0,2,88,f,299.5
t,Santa Monica,Other Cities,34.02757,-118.48933,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,160.0,31,179,f,5.161290322580645
f,Koreatown,City of Los Angeles,34.07157,-118.29949,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,148.0,30,365,f,4.933333333333334
t,Long Beach,Other Cities,33.778239672763995,-118.178987,Private room in home,Private room,2,1.0,1.0,1.0,218.0,1,32,t,218.0
f,Hancock Park,City of Los Angeles,34.0808746,-118.3269719,Entire rental unit,Entire home/apt,2,1.0,0.0,2.0,120.0,30,365,t,4.0
t,Lancaster,Other Cities,34.67369,-118.18022,Private room in home,Private room,2,1.0,1.0,1.0,36.0,1,363,f,36.0
f,Maywood,Other Cities,33.98327,-118.1794,Barn,Entire home/apt,2,1.0,1.0,1.0,65.0,14,365,f,4.642857142857143
f,Westwood,City of Los Angeles,34.06181867917668,-118.4430578,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,265.0,30,90,t,8.833333333333334
f,Castaic,Unincorporated Areas,34.46956,-118.6422,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,98.0,1,71,f,98.0
f,Glendale,Other Cities,34.12891661039284,-118.2619272,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,262.0,2,178,f,131.0
f,Westwood,City of Los Angeles,34.06226,-118.44242,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,299.0,30,270,f,9.966666666666667
f,Long Beach,Other Cities,33.77052942874217,-118.1145052,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,142.0,180,263,f,0.7888888888888889
f,Echo Park,City of Los Angeles,34.0896,-118.2537,Entire home,Entire home/apt,6,2.0,3.0,3.0,320.0,30,179,f,10.666666666666666
f,Gardena,Other Cities,33.91264441809858,-118.3148597,Private room in guesthouse,Private room,2,1.0,1.0,1.0,106.0,2,359,f,53.0
t,Long Beach,Other Cities,33.76146,-118.15123,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,110.0,31,240,f,3.5483870967741935
f,San Pedro,City of Los Angeles,33.70839373,-118.2870618,Entire rental unit,Entire home/apt,1,1.0,1.0,2.0,150.0,30,269,f,5.0
f,San Pedro,City of Los Angeles,33.70803,-118.28721,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,86.0,30,314,f,2.8666666666666667
f,Koreatown,City of Los Angeles,34.0611,-118.29315,Entire rental unit,Entire home/apt,6,2.0,3.0,4.0,225.0,30,365,f,7.5
f,Beverly Grove,City of Los Angeles,34.072864303832546,-118.3868931,Entire rental unit,Entire home/apt,10,2.0,3.0,4.0,449.0,1,270,t,449.0
t,Redondo Beach,Other Cities,33.83931,-118.38638,Entire guesthouse,Entire home/apt,4,1.0,1.0,2.0,185.0,2,332,f,92.5
f,Malibu,Other Cities,34.03806,-118.62761,Entire home,Entire home/apt,2,1.0,1.0,1.0,1920.0,1,267,t,1920.0
f,Long Beach,Other Cities,33.76407,-118.17977,Entire condo,Entire home/apt,4,2.0,2.0,2.0,399.0,31,363,f,12.870967741935484
f,Sawtelle,City of Los Angeles,34.03584126474175,-118.4457033,Private room in home,Private room,2,1.0,2.0,2.0,79.0,30,179,f,2.6333333333333333
f,Hollywood,City of Los Angeles,34.10020962520939,-118.3256021,Entire rental unit,Entire home/apt,7,2.0,2.0,5.0,157.0,2,230,t,78.5
f,West Adams,City of Los Angeles,34.02860690289904,-118.3693829,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,275.0,30,270,f,9.166666666666666
t,Azusa,Other Cities,34.12512,-117.8993,Entire guesthouse,Entire home/apt,3,1.0,2.0,2.0,148.0,2,365,f,74.0
t,Mid-Wilshire,City of Los Angeles,34.05576,-118.36327,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,65.0,30,62,f,2.1666666666666665
t,Marina del Rey,Unincorporated Areas,33.98405031200749,-118.455233,Entire condo,Entire home/apt,4,1.0,1.0,1.0,188.0,30,310,t,6.266666666666667
f,Long Beach,Other Cities,33.7955001,-118.1202844,Entire townhouse,Entire home/apt,4,1.0,2.0,2.0,278.0,1,364,f,278.0
