host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,price_log,availability_365,instant_bookable,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas,cooks_d
0,219,34.06516,-118.60008,93,2,1.0,1.0,1.0,199.0,30,5.298317366548036,364,0,True,False,False,False,False,False,True,7.768228486614544e-05
1,139,34.00315,-118.45045,17,12,5.0,4.0,4.0,425.0,31,6.054439346269371,179,0,True,False,False,False,True,False,False,8.117443895081052e-05
0,169,34.05898,-118.38318,21,4,1.0,1.0,2.0,170.0,1,5.14166355650266,365,1,True,False,False,False,True,False,False,9.883057156017886e-08
1,50,34.09870732781531,-117.899336,16,6,1.0,1.0,3.0,105.0,2,4.663439094112067,68,0,True,False,False,False,False,True,False,3.007561588812849e-06
1,89,33.98605,-117.97177,47,2,1.0,1.0,1.0,53.0,5,3.9889840465642745,339,0,False,False,True,False,False,False,True,2.181892340232144e-06
0,143,34.04414,-118.35608,16,2,1.0,0.0,2.0,90.0,30,4.51085950651685,365,1,True,False,False,False,True,False,False,1.0469746470351976e-07
0,132,33.753983375137324,-118.1218743,17,10,3.0,4.0,7.0,543.0,2,6.298949246855942,349,1,True,False,False,False,False,True,False,1.4836978814478633e-06
1,194,34.01015,-118.48287,16,4,1.0,1.0,3.0,189.0,3,5.247024072160486,124,1,True,False,False,False,False,True,False,3.06025407951171e-08
1,219,34.11602,-118.63241,16,3,1.0,1.0,1.0,150.0,2,5.017279836814924,84,0,True,False,False,False,False,False,True,5.129149008686763e-07
0,173,34.07899,-117.722,47,1,1.0,1.0,0.0,80.0,1,4.394449154672439,179,0,False,False,True,False,False,True,False,6.92759349310992e-06
0,103,34.106673393061904,-118.3236689,21,2,1.0,0.0,1.0,162.0,30,5.093750200806762,269,0,True,False,False,False,True,False,False,3.227370875533831e-07
0,219,34.044533,-118.577461,26,8,3.0,4.0,3.0,1014.0,5,6.922643891475888,75,0,True,False,False,False,False,False,True,2.98314433800665e-06
0,52,33.99162051575881,-118.4318086,16,2,1.0,1.0,1.0,292.0,1,5.680172609017068,72,0,True,False,False,False,False,True,False,1.4707052043091185e-07
0,78,33.9808463,-118.2721493,17,12,3.0,5.0,5.0,195.0,30,5.278114659230517,237,0,True,False,False,False,True,False,False,2.736024689121915e-05
0,144,34.05587,-118.34525,24,6,2.0,3.0,3.0,350.0,30,5.860786223465865,181,0,True,False,False,False,True,False,False,2.0173973456377583e-07
0,6,34.198,-118.16574,21,2,1.0,0.0,1.0,119.0,2,4.787491742782046,90,0,True,False,False,False,False,False,True,6.87439332458137e-07
0,108,33.94875,-118.32348,15,2,1.0,1.0,1.0,157.0,31,5.062595033026967,310,0,True,False,False,False,False,True,False,5.153206726137842e-08
1,77,34.07706,-118.35588,21,4,1.0,2.0,3.0,95.0,30,4.564348191467836,38,0,True,False,False,False,True,False,False,9.631211406672605e-10
0,59,34.0438745,-118.2578334,23,4,2.0,2.0,3.0,238.0,30,5.476463551931511,365,1,True,False,False,False,True,False,False,8.445157775744418e-07
0,232,34.20188947,-118.4346075,17,6,3.0,3.0,3.0,255.0,1,5.545177444479562,155,0,True,False,False,False,True,False,False,8.620871591180631e-06
0,25,34.07744419034195,-118.3932086,21,5,2.0,2.0,2.0,200.0,1,5.303304908059076,68,0,True,False,False,False,False,True,False,6.2978538904557636e-06
1,132,33.76178007303051,-118.1427241,21,6,2.0,2.0,4.0,139.0,31,4.941642422609304,212,1,True,False,False,False,False,True,False,3.131348230097634e-06
1,219,34.07782,-118.59875,15,2,1.0,1.0,1.0,185.0,2,5.225746673713202,327,1,True,False,False,False,False,False,True,5.253718653288437e-08
0,124,34.67586845631017,-118.0743843,47,2,1.0,1.0,0.0,53.0,1,3.9889840465642745,89,0,False,False,True,False,False,True,False,1.0319481536734783e-06
0,264,34.1858127,-118.5890077,21,4,2.0,2.0,2.0,226.0,31,5.424950017481403,309,1,True,False,False,False,True,False,False,3.65816343865975e-06
0,132,33.76970117780483,-118.1910356,13,4,2.0,2.0,2.0,155.0,31,5.049856007249537,280,1,True,False,False,False,False,True,False,4.141411144966685e-06
0,77,34.08517,-118.35453,16,2,1.0,1.0,1.0,114.0,30,4.74493212836325,365,0,True,False,False,False,True,False,False,4.177780979634918e-09
0,50,34.08449081104469,-117.8921176,54,2,1.0,1.0,1.0,99.0,3,4.605170185988092,178,0,False,False,True,False,False,True,False,1.2233307964675513e-06
1,173,34.08227,-117.74193,63,2,3.0,1.0,1.0,40.0,1,3.713572066704308,83,1,False,False,True,False,False,True,False,1.6382752190085425e-05
1,149,34.06051,-118.1193,47,2,1.0,1.0,1.0,71.0,4,4.276666119016055,89,0,False,False,True,False,False,True,False,3.7738624045706304e-07
0,59,34.04517,-118.25357,66,4,1.0,1.0,1.0,142.0,2,4.962844630259907,340,0,True,False,False,False,True,False,False,4.830948440934176e-06
0,28,34.0636101,-118.4696542,21,2,1.0,1.0,1.0,204.0,31,5.3230099791384085,217,0,True,False,False,False,True,False,False,1.1897680524037478e-10
0,194,34.02183,-118.48648,25,4,2.0,2.0,2.0,275.0,30,5.62040086571715,365,1,True,False,False,False,False,True,False,5.135589266270452e-06
0,136,34.032773708778294,-118.720673,21,4,1.0,1.0,1.0,425.0,1,6.054439346269371,178,0,True,False,False,False,False,True,False,3.204909849896682e-08
0,24,34.08301,-118.36523,17,8,4.5,4.0,4.0,1150.0,30,7.048386408721883,90,0,True,False,False,False,True,False,False,3.1689451360745014e-07
0,250,34.0911864,-118.34641,17,15,5.0,5.0,6.0,746.0,2,6.616065185132817,354,1,True,False,False,False,False,True,False,5.2238824917325736e-05
0,143,34.0390788,-118.3634753,17,11,4.0,5.0,6.0,329.0,30,5.799092654460526,360,1,True,False,False,False,True,False,False,3.109100694135882e-05
1,14,33.35271,-118.3293,13,6,2.0,2.0,2.0,409.0,2,6.016157159698354,7,1,True,False,False,False,False,True,False,1.6342088805381278e-06
1,89,33.98805,-117.97012,47,2,1.0,1.0,1.0,46.0,3,3.8501476017100575,307,0,False,False,True,False,False,False,True,2.007075694556701e-06
1,258,34.05315,-118.44342,21,3,1.0,1.0,1.0,135.0,30,4.912654885736052,39,0,True,False,False,False,True,False,False,1.7761034761214216e-07
1,201,34.08714,-118.26889,11,4,1.0,1.0,2.0,129.0,30,4.867534450455582,361,0,True,False,False,False,True,False,False,1.0804274799695526e-06
0,200,33.797791480443344,-118.1685003,54,2,1.5,1.0,1.0,206.0,2,5.332718793265369,277,0,False,False,True,False,False,True,False,1.640898020337866e-08
0,261,33.781761169433594,-118.2527618,21,3,1.0,0.0,2.0,63.0,30,4.158883083359672,217,0,True,False,False,False,True,False,False,3.0341843138178186e-07
0,172,33.9610463,-118.4524324,21,4,1.5,2.0,2.0,119.0,30,4.787491742782046,365,0,True,False,False,False,True,False,False,1.5738439939295351e-06
1,124,34.67362893367129,-118.0684922,47,1,1.5,1.0,1.0,41.0,1,3.737669618283368,143,0,False,False,True,False,False,True,False,8.430344469454762e-09
1,59,34.04062,-118.26202,13,2,1.0,1.0,1.0,150.0,30,5.017279836814924,365,1,True,False,False,False,True,False,False,9.892896667095976e-07
1,149,34.058704107692066,-118.1278732,17,2,1.0,1.0,1.0,112.0,2,4.727387818712341,220,0,True,False,False,False,False,True,False,2.591765146484926e-07
1,14,33.34341629,-118.3285194,21,4,2.0,1.0,3.0,346.0,2,5.849324779946859,56,0,True,False,False,False,False,True,False,2.6498822420707645e-06
1,224,34.072432361136684,-118.6643335,17,16,4.0,5.0,6.0,1352.0,3,7.210079628170788,152,1,True,False,False,False,False,False,True,1.1532342418763034e-05
0,185,33.98633605548092,-117.8809773,47,1,1.0,1.0,2.0,76.0,1,4.343805421853684,179,0,False,False,True,False,False,False,True,6.988647176937396e-06
1,180,34.211581090025575,-118.543494,17,14,4.0,4.0,8.0,523.0,31,6.261491684321042,46,0,True,False,False,False,True,False,False,3.056265825004656e-05
0,250,34.09273,-118.34473,21,2,1.0,1.0,1.0,182.0,2,5.209486152841421,172,1,True,False,False,False,False,True,False,5.6420948067813745e-08
0,140,33.9777,-118.46052,21,4,2.0,2.0,3.0,446.0,1,6.102558594613569,365,0,True,False,False,False,False,False,True,2.2774021966591184e-07
0,102,34.09560637124078,-118.3489263,21,2,1.0,1.0,1.0,100.0,30,4.61512051684126,89,0,True,False,False,False,True,False,False,1.6099997740499853e-09
1,108,33.944,-118.35411,17,5,1.5,2.0,2.0,195.0,2,5.278114659230517,365,1,True,False,False,False,False,True,False,1.1341873098334615e-06
0,25,34.06004,-118.38486,21,2,1.0,1.0,2.0,150.0,1,5.017279836814924,365,1,True,False,False,False,False,True,False,5.400188097282038e-07
1,102,34.09449,-118.34556,21,3,1.0,1.0,1.0,196.0,1,5.2832037287379885,104,1,True,False,False,False,True,False,False,8.794882513885779e-07
0,163,34.029301310040346,-118.3961737,54,2,1.0,1.0,1.0,68.0,30,4.23410650459726,90,0,False,False,True,False,True,False,False,5.694791639291979e-08
1,132,33.77792,-118.16959,17,4,1.0,1.0,1.0,193.0,31,5.267858159063328,219,0,True,False,False,False,False,True,False,5.255925856733589e-07
1,132,33.80679,-118.13081,17,8,2.0,3.0,3.0,351.0,2,5.863631175598097,343,0,True,False,False,False,False,True,False,2.0080188815413124e-07
1,212,34.21125,-118.38393,47,1,1.0,1.0,1.0,58.0,31,4.07753744390572,361,0,False,False,True,False,True,False,False,1.2526413241985544e-07
0,4,34.09962,-118.12989,47,2,1.0,1.0,2.0,70.0,2,4.262679877041316,42,0,False,False,True,False,False,True,False,4.2708273904789476e-08
0,250,34.0878,-118.37907,21,2,1.0,1.0,1.0,301.0,30,5.71042701737487,363,0,True,False,False,False,False,True,False,7.480244474719139e-07
1,68,34.08835,-118.25241,21,4,1.0,1.0,1.0,139.0,31,4.941642422609304,309,0,True,False,False,False,True,False,False,2.657718918880074e-07
1,124,34.67258,-118.17908,47,2,1.0,1.0,1.0,36.0,1,3.610917912644224,309,0,False,False,True,False,False,True,False,3.302430575180768e-07
0,124,34.68436,-118.20695,47,5,1.0,0.0,2.0,80.0,1,4.394449154672439,38,0,False,False,True,False,False,True,False,1.8045891367107846e-06
0,232,34.17276,-118.4405,21,4,1.0,1.0,2.0,115.0,30,4.7535901911063645,270,0,True,False,False,False,True,False,False,3.1170204168782517e-09
1,97,33.92842,-118.34563,15,4,1.0,0.0,2.0,90.0,2,4.51085950651685,110,0,True,False,False,False,False,True,False,5.425695831617483e-08
0,163,34.03089,-118.39655,21,2,1.0,1.0,1.0,119.0,31,4.787491742782046,123,0,True,False,False,False,True,False,False,2.1534017225485908e-10
0,82,34.1824,-118.28479,21,6,2.0,2.0,2.0,210.0,1,5.351858133476067,84,0,True,False,False,False,False,True,False,3.3610053411348166e-06
0,194,34.013434162451446,-118.4973833,21,4,1.0,1.0,3.0,236.0,2,5.468060141135132,275,1,True,False,False,False,False,True,False,2.628287920499265e-09
1,13,34.11878,-118.26128,17,2,1.0,1.0,1.0,111.0,30,4.718498871295094,346,1,True,False,False,False,True,False,False,2.8135054825074117e-07
1,68,34.08708,-118.25044,17,4,2.0,2.0,2.0,176.0,2,5.176149732573829,228,0,True,False,False,False,True,False,False,7.304576657913962e-07
0,111,34.063927781298695,-118.2957722,54,1,1.0,1.0,1.0,19.0,30,2.995732273553991,152,0,False,False,True,False,True,False,False,6.819533962327793e-08
0,186,34.11727922225997,-117.7949067,47,6,2.0,3.0,3.0,339.0,1,5.828945617610208,179,0,False,False,True,False,False,True,False,3.274171935967684e-06
0,211,34.14926,-118.36869,54,3,1.0,1.0,2.0,160.0,30,5.081404364984463,90,0,False,False,True,False,True,False,False,7.956497736209639e-07
0,250,34.09142,-118.3437,17,7,2.0,3.0,0.0,301.0,2,5.71042701737487,90,1,True,False,False,False,False,True,False,6.860522444555156e-06
1,102,34.10076883861051,-118.3474938,21,2,1.0,0.0,1.0,79.0,31,4.382026634673881,180,1,True,False,False,False,True,False,False,1.2522908893198163e-07
1,47,34.12719,-117.70748,63,2,1.0,1.0,1.0,89.0,2,4.499809670330265,243,1,False,False,True,False,False,True,False,7.646699179266498e-06
0,128,33.9381787,-118.3591452,17,8,1.0,3.0,3.0,224.0,3,5.41610040220442,168,0,True,False,False,False,False,False,True,5.7546154831000944e-08
0,25,34.06768,-118.38632,21,8,3.0,3.0,3.0,583.0,1,6.369900982828227,15,1,True,False,False,False,False,True,False,4.566549010405686e-06
1,233,33.99057,-118.47355,17,5,1.5,3.0,3.0,420.0,31,6.042632833682381,293,0,True,False,False,False,True,False,False,9.369739970480347e-07
1,144,34.05175,-118.35782,16,2,1.0,1.0,1.0,145.0,30,4.983606621708336,356,1,True,False,False,False,True,False,False,3.615050781109726e-07
0,194,34.02215102728266,-118.5077136,21,2,1.0,1.0,1.0,146.0,30,4.990432586778736,178,0,True,False,False,False,False,True,False,6.960645942740709e-07
1,167,34.169022311095326,-118.1476838,17,5,3.0,2.0,2.0,214.0,1,5.3706380281276624,340,0,True,False,False,False,False,True,False,8.791097752821057e-06
1,251,34.05280122582128,-118.4284906,17,8,3.5,3.0,3.0,455.0,30,6.1224928095143865,309,0,True,False,False,False,True,False,False,6.695428162407012e-06
0,170,34.04434706703628,-118.2852618,47,2,1.0,1.0,0.0,50.0,30,3.9318256327243257,269,1,False,False,True,False,True,False,False,9.926690922933933e-10
1,74,34.10053,-118.24925,21,3,1.0,1.0,2.0,140.0,30,4.948759890378168,350,0,True,False,False,False,True,False,False,5.124071966363255e-07
1,238,34.013775449811334,-118.230331,21,5,2.0,2.0,2.0,454.0,1,6.12029741895095,23,0,True,False,False,False,False,True,False,6.844562601350994e-07
1,188,34.07736587524414,-118.0916214,17,6,1.0,2.0,5.0,1200.0,1,7.090909822079984,358,0,True,False,False,False,False,True,False,0.00011997482783788151
1,216,34.17317,-118.55911,17,5,1.0,2.0,4.0,205.0,1,5.327876168789581,364,0,True,False,False,False,True,False,False,2.141580202926502e-07
0,4,34.095383,-118.150726,69,2,1.0,1.0,2.0,111.0,1,4.718498871295094,0,1,False,False,True,False,False,True,False,1.5998072104970717e-08
0,163,34.0166,-118.41338,54,2,1.0,1.0,1.0,39.0,30,3.688879454113936,365,0,False,False,True,False,True,False,False,4.714503489917246e-07
1,50,34.099825,-117.8867585,47,2,2.0,1.0,1.0,52.0,2,3.970291913552122,350,1,False,False,True,False,False,True,False,1.206092062855175e-06
1,198,34.14278,-118.46444,17,3,2.0,2.0,2.0,318.0,4,5.765191102784844,357,0,True,False,False,False,True,False,False,1.766703630990664e-07
0,233,33.99393,-118.47922,21,3,1.0,1.0,1.0,230.0,30,5.442417710521793,362,0,True,False,False,False,True,False,False,1.2504745612618317e-07
0,192,34.46258604,-118.4947224,47,2,1.0,1.0,1.0,76.0,1,4.343805421853684,6,0,False,False,True,False,False,True,False,1.0158544494579229e-06
0,34,34.06338,-118.36524,54,1,1.0,1.0,1.0,55.0,30,4.02535169073515,33,0,False,False,True,False,True,False,False,1.8917914665916917e-07
1,264,34.145252,-118.593452,17,8,3.5,4.0,5.0,728.0,30,6.591673732008658,61,0,True,False,False,False,True,False,False,6.863906391807732e-07
0,61,34.13828,-118.19986,15,2,1.0,0.0,1.0,75.0,30,4.330733340286331,138,0,True,False,False,False,True,False,False,4.368691791519558e-07
0,102,34.09558079087608,-118.3594262,26,8,4.0,4.0,4.0,659.0,3,6.492239835020471,251,0,True,False,False,False,True,False,False,5.8266451851299435e-06
0,25,34.0703731,-118.3873631,21,5,2.5,3.0,2.0,180.0,30,5.198497031265826,83,0,True,False,False,False,False,True,False,1.8335544967195966e-05
1,82,34.15299776831673,-118.2570576,21,6,2.0,2.0,3.0,248.0,3,5.517452896464707,146,1,True,False,False,False,False,True,False,9.978527782702044e-07
0,108,33.95616,-118.36107,21,4,1.0,2.0,2.0,99.0,31,4.605170185988092,151,0,True,False,False,False,False,True,False,1.0121880113624573e-06
1,91,33.788488321874844,-118.282373,17,6,2.0,3.0,3.0,152.0,2,5.030437921392435,168,0,True,False,False,False,True,False,False,3.366390710144969e-06
1,30,34.15369,-118.33313,21,3,1.0,0.0,2.0,115.0,30,4.7535901911063645,334,0,True,False,False,False,False,True,False,5.257546159250916e-08
0,220,33.82799986472751,-118.3147003,17,2,1.0,1.0,1.0,110.0,3,4.709530201312334,250,0,True,False,False,False,False,True,False,1.9385908504524652e-07
0,194,34.00914,-118.4949,21,2,1.0,1.0,1.0,250.0,3,5.525452939131784,174,0,True,False,False,False,False,True,False,2.9279358689620593e-09
0,102,34.0912172,-118.3410126,23,2,1.0,0.0,1.0,250.0,30,5.525452939131784,365,1,True,False,False,False,True,False,False,1.423018007152767e-06
0,142,33.98786,-118.1786,0,2,1.0,1.0,1.0,69.0,14,4.248495242049359,365,0,True,False,False,False,False,True,False,6.005096781524211e-09
0,8,34.1071239,-118.036055,24,6,4.0,4.0,4.0,154.0,3,5.043425116919247,48,0,True,False,False,False,False,True,False,6.0072249596853714e-05
0,59,34.0535196,-118.2513626,21,2,1.0,1.0,1.0,110.0,30,4.709530201312334,336,0,True,False,False,False,True,False,False,1.0649232990045063e-08
0,25,34.07088775556208,-118.3923864,21,4,1.0,1.0,2.0,150.0,1,5.017279836814924,356,0,True,False,False,False,False,True,False,7.636162937713197e-07
0,201,34.10382,-118.25483,17,6,3.5,3.0,4.0,328.0,2,5.796057750765372,328,1,True,False,False,False,True,False,False,1.0063132930790858e-05
1,68,34.08695,-118.25403,17,8,2.0,4.0,4.0,204.0,30,5.3230099791384085,350,0,True,False,False,False,True,False,False,2.4509296219972634e-06
0,235,34.00979,-118.30628,16,1,1.0,1.0,1.0,153.0,30,5.0369526024136295,88,0,True,False,False,False,True,False,False,8.732922430553966e-07
0,103,34.1060958,-118.3408255,21,4,1.5,2.0,2.0,240.0,31,5.484796933490655,268,0,True,False,False,False,True,False,False,2.8027545883601006e-08
0,4,34.0924515,-118.1571258,47,2,1.5,1.0,2.0,93.0,1,4.543294782270004,365,0,False,False,True,False,False,True,False,1.0028650468513852e-06
1,143,34.0379,-118.34023,47,1,1.0,1.0,1.0,50.0,30,3.9318256327243257,361,0,False,False,True,False,True,False,False,2.980979529641863e-08
0,61,34.13058,-118.19328,16,1,1.0,1.0,1.0,97.0,4,4.584967478670572,107,0,True,False,False,False,True,False,False,4.5623699987884733e-07
1,139,34.00163,-118.43954,16,2,1.0,1.0,2.0,250.0,2,5.525452939131784,18,0,True,False,False,False,True,False,False,1.9458975247363514e-06
1,82,34.13820710879987,-118.230464,21,5,1.0,2.0,3.0,120.0,28,4.795790545596741,341,0,True,False,False,False,False,True,False,3.059520099162654e-08
0,132,33.753288,-118.118484,54,2,1.5,2.0,2.0,109.0,31,4.700480365792417,179,0,False,False,True,False,False,True,False,1.1463438817011235e-06
1,89,33.98449,-117.95187,17,8,2.0,3.0,5.0,299.0,3,5.703782474656201,337,0,True,False,False,False,False,False,True,5.66805581380405e-07
0,34,34.06003,-118.37387,16,4,1.0,1.0,1.0,102.0,1,4.634728988229636,222,0,True,False,False,False,True,False,False,1.5741884483682e-07
1,254,33.97194,-118.39245,16,4,1.0,2.0,2.0,190.0,2,5.25227342804663,230,1,True,False,False,False,True,False,False,7.706799244749696e-07
0,232,34.22013099999999,-118.4701094,17,3,2.0,2.0,2.0,167.0,30,5.123963979403259,88,0,True,False,False,False,True,False,False,2.348939838529305e-06
1,188,34.077779804770174,-118.1076181,47,1,1.0,1.0,1.0,75.0,2,4.330733340286331,83,0,False,False,True,False,False,True,False,8.309304992047642e-07
1,149,34.03533089085208,-118.138075,47,2,1.0,1.0,1.0,68.0,1,4.23410650459726,89,0,False,False,True,False,False,True,False,2.53869750809861e-07
0,170,34.04901,-118.29724,24,7,3.0,3.0,3.0,260.0,1,5.564520407322694,352,0,True,False,False,False,True,False,False,8.541246657879814e-06
1,102,34.10145,-118.32816,54,2,3.5,1.0,1.0,60.0,30,4.110873864173311,339,0,False,False,True,False,True,False,False,4.018628615634485e-05
0,224,34.10639856990854,-118.8591379,17,12,4.5,7.0,0.0,1324.0,2,7.1891677384203225,179,1,True,False,False,False,False,False,True,2.7333334726282798e-05
0,179,33.85089,-118.39778,19,2,2.0,1.0,1.0,224.0,5,5.41610040220442,155,0,True,False,False,False,False,True,False,3.5598057029789934e-06
1,13,34.1241534,-118.264539,17,4,2.0,2.0,2.0,172.0,30,5.153291594497779,99,0,True,False,False,False,True,False,False,1.1671418904670795e-06
0,160,34.04921,-118.51874,17,10,7.0,6.0,8.0,1680.0,30,7.427144133408616,270,0,True,False,False,False,True,False,False,1.32489238754377e-06
0,260,33.90909,-118.26326,17,10,1.0,3.0,4.0,215.0,2,5.375278407684165,241,0,True,False,False,False,False,False,True,3.326620136768719e-07
0,194,34.003,-118.48462,16,2,1.0,1.0,1.0,133.0,1,4.897839799950911,140,1,True,False,False,False,False,True,False,5.904319844199133e-07
1,194,34.01597,-118.48393,60,2,1.5,1.0,3.0,115.0,2,4.7535901911063645,100,0,False,False,True,False,False,True,False,3.2787231894417906e-06
0,211,34.15047,-118.4014,17,6,1.0,3.0,5.0,150.0,30,5.017279836814924,65,0,True,False,False,False,True,False,False,1.195838448497464e-07
0,233,33.98399,-118.46853,11,8,3.0,4.0,9.0,721.0,30,6.582025138892826,365,0,True,False,False,False,True,False,False,1.6148342720635489e-06
0,82,34.17796585207464,-118.2850039,17,3,1.0,2.0,2.0,125.0,30,4.836281906951478,20,0,True,False,False,False,False,True,False,1.2476054433055318e-07
1,194,34.01290560784977,-118.488178,21,4,2.0,2.0,2.0,249.0,2,5.521460917862246,360,1,True,False,False,False,False,True,False,4.1696572420359385e-06
0,194,34.00931,-118.49359,21,2,1.0,0.0,1.0,209.0,1,5.3471075307174685,348,0,True,False,False,False,False,True,False,5.5099863757580626e-08
1,136,34.03241,-118.72865,21,6,2.0,2.0,2.0,417.0,30,6.035481432524756,177,0,True,False,False,False,False,True,False,4.85453213507774e-06
1,194,34.01951,-118.49035,21,2,1.0,1.0,1.0,163.0,2,5.099866427824199,134,0,True,False,False,False,False,True,False,1.1990792211111953e-07
0,50,34.10539,-117.88036,16,2,1.0,1.0,1.0,107.0,1,4.68213122712422,78,1,True,False,False,False,False,True,False,2.4177360790674313e-06
0,103,34.13752,-118.34231,19,4,1.0,1.0,1.0,175.0,30,5.170483995038151,180,0,True,False,False,False,True,False,False,1.1092906881171803e-07
0,205,34.11891296649983,-118.1655958,17,6,2.0,3.0,3.0,350.0,2,5.860786223465865,159,0,True,False,False,False,False,True,False,3.8161811561075336e-08
1,132,33.83606,-118.18708,21,4,1.0,2.0,2.0,160.0,3,5.081404364984463,320,0,True,False,False,False,False,True,False,1.6358461960630804e-08
0,132,33.777700575941765,-118.1961619,21,2,1.0,1.0,1.0,64.0,31,4.174387269895637,258,0,True,False,False,False,False,True,False,4.038088281820423e-07
0,132,33.80211674339863,-118.1398973,47,3,1.0,1.0,2.0,104.0,2,4.653960350157523,233,1,False,False,True,False,False,True,False,1.4095531309766042e-07
0,82,34.16742,-118.25998,13,4,2.5,2.0,2.0,185.0,180,5.225746673713202,365,0,True,False,False,False,False,True,False,6.256886730141935e-05
1,160,34.04438,-118.5367,17,12,2.5,4.0,6.0,299.0,30,5.703782474656201,357,0,True,False,False,False,True,False,False,1.1609498765189108e-05
1,106,33.98851344734234,-118.3207101,90,3,1.0,1.0,2.0,81.0,30,4.406719247264253,138,0,True,False,False,False,True,False,False,2.8317519759515985e-05
0,24,34.07084,-118.38163,21,3,1.0,1.0,1.0,150.0,30,5.017279836814924,270,0,True,False,False,False,True,False,False,2.0646865505044698e-08
0,132,33.7869291,-118.1889332,13,4,2.5,2.0,2.0,189.0,1,5.247024072160486,59,1,True,False,False,False,False,True,False,8.47714722309264e-06
0,61,34.14009,-118.1836,16,2,2.0,1.0,1.0,85.0,30,4.454347296253507,187,0,True,False,False,False,True,False,False,1.7395415213517762e-06
1,132,33.76594924926758,-118.1770782,17,6,2.0,3.0,3.0,547.0,2,6.306275286948016,344,0,True,False,False,False,False,True,False,1.2020644358442817e-06
0,33,33.827302910014964,-118.268493,17,10,2.0,3.0,5.0,201.0,1,5.308267697401205,88,0,True,False,False,False,False,True,False,8.66634274169058e-06
1,100,34.113739013671875,-118.1958847,17,5,2.0,2.0,2.0,375.0,2,5.929589143389895,308,0,True,False,False,False,True,False,False,3.869819629112015e-07
1,77,34.08315,-118.35051,17,8,4.0,4.0,4.0,296.0,3,5.6937321388027,84,1,True,False,False,False,True,False,False,2.9800791305999515e-05
1,124,34.7122998,-118.0984371,47,1,1.0,1.0,1.0,34.0,2,3.555348061489413,72,1,False,False,True,False,False,True,False,3.1871476889526005e-06
0,195,34.0441,-118.44573,13,8,2.0,3.0,3.0,200.0,30,5.303304908059076,180,0,True,False,False,False,True,False,False,3.102670055177363e-06
0,111,34.06398,-118.29594,54,1,1.0,1.0,1.0,23.0,30,3.1780538303479458,269,0,False,False,True,False,True,False,False,8.4793413861967e-08
1,136,34.02727,-118.82894,3,2,1.0,1.0,1.0,151.0,1,5.0238805208462765,180,0,True,False,False,False,False,True,False,5.0869916353178584e-06
1,192,34.40539,-118.54266,17,6,2.0,3.0,4.0,299.0,2,5.703782474656201,149,0,True,False,False,False,False,True,False,3.2622113567956803e-06
0,153,34.16134,-118.36725,60,1,1.5,1.0,1.0,62.0,30,4.143134726391533,50,0,False,False,True,False,True,False,False,1.5510965013296495e-06
1,233,33.98852,-118.46061,17,2,1.0,1.0,1.0,150.0,30,5.017279836814924,150,0,True,False,False,False,True,False,False,1.6390101328795182e-07
1,31,34.138328625158955,-118.6348602,17,3,1.0,1.0,1.0,143.0,1,4.969813299576001,361,1,True,False,False,False,False,True,False,3.604261007715753e-06
1,211,34.13807,-118.38313,15,2,1.0,1.0,4.0,184.0,2,5.220355825078324,188,0,True,False,False,False,True,False,False,3.65595129587346e-06
1,126,33.89196,-118.35772,17,5,1.0,2.0,3.0,179.0,2,5.19295685089021,68,0,True,False,False,False,False,True,False,3.131044280952532e-10
1,148,34.09128,-118.19907,17,4,1.0,2.0,2.0,357.0,4,5.8805329864007,237,0,True,False,False,False,True,False,False,5.324271480073048e-06
1,161,34.26072065037295,-118.4032422,24,8,2.5,3.0,4.0,219.0,1,5.393627546352362,158,0,True,False,False,False,True,False,False,4.790127318504342e-06
0,143,34.0402,-118.34082,21,3,1.0,1.0,1.0,90.0,30,4.51085950651685,180,0,True,False,False,False,True,False,False,1.3919081023279853e-08
1,82,34.151982,-118.259743,54,2,2.5,1.0,1.0,78.0,2,4.3694478524670215,346,0,False,False,True,False,False,True,False,1.3057244094033703e-05
0,216,34.18633,-118.53077,47,2,1.0,2.0,1.0,89.0,5,4.499809670330265,162,0,False,False,True,False,True,False,False,3.799477834916663e-07
0,102,34.10413360595703,-118.3343658,23,3,1.0,1.0,1.0,137.0,30,4.927253685157205,180,1,True,False,False,False,True,False,False,1.805108169922874e-08
0,59,34.05111,-118.24398,21,2,1.0,1.0,1.0,177.0,1,5.181783550292085,340,0,True,False,False,False,True,False,False,3.992459700565772e-07
0,169,34.06049,-118.38328,21,4,1.0,1.0,2.0,170.0,1,5.14166355650266,365,1,True,False,False,False,True,False,False,9.918997249668361e-08
0,38,34.050553153732764,-118.4139174,17,8,2.5,4.0,8.0,500.0,30,6.2166061010848646,177,0,True,False,False,False,True,False,False,3.3040235178040465e-07
0,111,34.05970247786417,-118.2950938,21,2,1.0,1.0,1.0,175.0,30,5.170483995038151,331,0,True,False,False,False,True,False,False,1.839657124504699e-07
0,52,34.03386,-118.37036,60,2,1.0,1.0,0.0,47.0,1,3.871201010907891,267,0,False,False,True,False,False,True,False,3.582029259865857e-06
