host_is_superhost,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night
f,Long Beach,Other Cities,33.778723996315286,-118.1699821,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,106.0,1,155,f,106.0
f,University Park,City of Los Angeles,34.02758,-118.28806,Private room in bed and breakfast,Private room,1,1.0,1.0,1.0,75.0,30,81,f,2.5
t,Long Beach,Other Cities,33.77666,-118.18594,Private room in condo,Private room,2,1.0,1.0,1.0,68.0,2,343,f,34.0
f,Glendale,Other Cities,34.14015,-118.26086,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,85.0,31,345,f,2.7419354838709675
f,Alhambra,Other Cities,34.10107,-118.12533,Entire condo,Entire home/apt,10,1.0,3.0,6.0,152.0,3,71,f,50.666666666666664
t,Westlake,City of Los Angeles,34.05289006608118,-118.2626477,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,155.0,30,185,t,5.166666666666667
f,Downtown,City of Los Angeles,34.05132,-118.24482,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,177.0,1,365,t,177.0
f,El Monte,Other Cities,34.067097,-118.036217,Entire rental unit,Entire home/apt,2,1.0,2.0,2.0,86.0,2,365,f,43.0
f,Alhambra,Other Cities,34.082265122339976,-118.1561733,Private room in home,Private room,2,1.0,1.0,1.0,62.0,1,53,t,62.0
t,Walnut,Other Cities,34.02572291966233,-117.8945911,Private room in home,Private room,2,1.0,1.0,1.0,70.0,2,65,f,35.0
f,Alhambra,Other Cities,34.07965,-118.11306,Private room in villa,Private room,3,1.0,1.0,1.0,65.0,7,365,f,9.285714285714286
f,Manhattan Beach,Other Cities,33.90366,-118.41929,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,268.0,1,341,t,268.0
f,Pasadena,Other Cities,34.16607,-118.1251,Entire bungalow,Entire home/apt,4,2.0,2.0,2.0,271.0,3,4,t,90.33333333333333
f,Westwood,City of Los Angeles,34.05996168515059,-118.43629,Private room in rental unit,Private room,1,1.0,1.0,1.0,74.0,30,244,f,2.466666666666667
f,Fairfax,City of Los Angeles,34.0864,-118.36142,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,130.0,2,53,t,65.0
t,Vernon,Other Cities,34.01321,-118.21998,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,121.0,2,345,f,60.5
t,Culver City,Other Cities,33.9934255,-118.4434418,Entire home,Entire home/apt,7,2.0,3.0,4.0,569.0,3,279,f,189.66666666666666
f,Playa del Rey,City of Los Angeles,33.95891,-118.45019,Entire condo,Entire home/apt,2,1.5,1.0,1.0,195.0,30,123,f,6.5
f,Downtown,City of Los Angeles,34.0438745,-118.2578334,Entire serviced apartment,Entire home/apt,4,2.0,2.0,1.0,238.0,30,365,t,7.933333333333334
f,Reseda,City of Los Angeles,34.21821131615235,-118.5511886,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,50.0,30,186,t,1.6666666666666667
t,Culver City,Other Cities,34.01618,-118.39676,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,299.0,2,328,f,149.5
t,Hawthorne,Other Cities,33.92620774424888,-118.3146086,Entire home,Entire home/apt,7,2.0,3.0,4.0,312.0,3,86,f,104.0
t,Westwood,City of Los Angeles,34.05444,-118.43618,Private room in townhouse,Private room,1,1.5,1.0,1.0,89.0,30,122,f,2.966666666666667
f,Hollywood,City of Los Angeles,34.10147,-118.36018,Entire home,Entire home/apt,8,3.0,4.0,4.0,900.0,30,365,f,30.0
t,Venice,City of Los Angeles,34.00074,-118.46818,Entire guesthouse,Entire home/apt,4,1.0,1.0,3.0,87.0,30,283,f,2.9
t,Hollywood,City of Los Angeles,34.09475109826813,-118.3474818,Private room in rental unit,Private room,2,1.0,1.0,1.0,97.0,1,244,t,97.0
f,Monrovia,Other Cities,34.14137,-117.99345,Entire home,Entire home/apt,6,1.0,2.0,3.0,135.0,2,327,t,67.5
t,Hollywood,City of Los Angeles,34.10269,-118.34659,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,99.0,31,62,t,3.193548387096774
f,Venice,City of Los Angeles,33.99339271135585,-118.4608567,Entire home,Entire home/apt,4,1.0,1.0,1.0,235.0,30,165,f,7.833333333333333
f,Venice,City of Los Angeles,33.9836,-118.46922,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,158.0,30,270,t,5.266666666666667
f,Beverly Hills,Other Cities,34.08524,-118.42175,Entire guesthouse,Entire home/apt,4,1.0,1.0,5.0,299.0,1,90,f,299.0
f,Beverly Hills,Other Cities,34.08976,-118.395,Entire home,Entire home/apt,8,4.0,3.0,3.0,1000.0,31,365,f,32.25806451612903
f,Westlake,City of Los Angeles,34.07214002509539,-118.2767797,Entire home,Entire home/apt,12,4.0,4.0,5.0,429.0,1,166,t,429.0
t,Woodland Hills,City of Los Angeles,34.17498,-118.58487,Entire villa,Entire home/apt,6,2.5,2.0,3.0,260.0,30,79,f,8.666666666666666
t,Hacienda Heights,Unincorporated Areas,33.99702,-117.94658,Private room in home,Private room,2,3.0,1.0,1.0,35.0,1,53,f,35.0
t,Woodland Hills,City of Los Angeles,34.16003,-118.60091,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,112.0,2,73,f,56.0
f,Historic South-Central,City of Los Angeles,34.01232,-118.26674,Private room in home,Private room,1,1.0,1.0,1.0,44.0,30,179,f,1.4666666666666666
f,Hollywood Hills,City of Los Angeles,34.10842,-118.3254,Entire villa,Entire home/apt,2,1.0,1.0,2.0,165.0,30,177,f,5.5
f,Historic South-Central,City of Los Angeles,34.027,-118.26296,Entire home,Entire home/apt,1,1.0,1.0,1.0,50.0,30,138,f,1.6666666666666667
f,Diamond Bar,Other Cities,34.02213,-117.80549,Private room in home,Private room,1,1.0,1.0,1.0,39.0,60,77,f,0.65
f,Boyle Heights,City of Los Angeles,34.04566,-118.21055,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,50.0,30,89,f,1.6666666666666667
t,Sepulveda Basin,City of Los Angeles,34.16409,-118.47443,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,128.0,1,1,f,128.0
f,Windsor Square,City of Los Angeles,34.07116509706592,-118.323659,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,86.0,30,362,f,2.8666666666666667
t,Inglewood,Other Cities,33.97285,-118.3635,Entire home,Entire home/apt,10,3.0,4.0,5.0,252.0,2,103,t,126.0
t,Venice,City of Los Angeles,33.9924455,-118.4752845,Entire home,Entire home/apt,6,5.0,3.0,3.0,1000.0,30,364,f,33.333333333333336
t,Whittier,Other Cities,33.96102,-118.04912,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,86.0,1,176,f,86.0
f,Hancock Park,City of Los Angeles,34.081854208226495,-118.3410872,Entire home,Entire home/apt,5,2.0,2.0,2.0,264.0,1,328,t,264.0
t,North Hollywood,City of Los Angeles,34.17109625,-118.3750005,Private room in rental unit,Private room,2,1.0,1.0,1.0,103.0,30,365,t,3.433333333333333
f,Glendale,Other Cities,34.14792,-118.24163,Entire condo,Entire home/apt,4,2.5,2.0,2.0,140.0,15,286,f,9.333333333333334
t,Hacienda Heights,Unincorporated Areas,33.9933,-117.98987,Private room in home,Private room,1,1.0,1.0,1.0,75.0,2,365,f,37.5
f,Redondo Beach,Other Cities,33.87664,-118.36762,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,102.0,3,77,f,34.0
f,Topanga,Unincorporated Areas,34.07884,-118.59926,Entire bungalow,Entire home/apt,3,1.0,1.0,2.0,167.0,1,354,f,167.0
f,Encino,City of Los Angeles,34.13169,-118.48439,Entire home,Entire home/apt,4,7.0,4.0,1.0,4000.0,30,88,f,133.33333333333334
t,Mid-City,City of Los Angeles,34.05171,-118.37559,Private room in townhouse,Private room,1,1.5,1.0,1.0,52.0,45,177,f,1.1555555555555554
f,West Hollywood,Other Cities,34.09319881701041,-118.3442023,Entire home,Entire home/apt,10,3.5,3.0,4.0,187.0,3,159,f,62.333333333333336
t,Tujunga,City of Los Angeles,34.23918,-118.27792,Entire home,Entire home/apt,6,2.0,3.0,7.0,450.0,30,257,f,15.0
t,Venice,City of Los Angeles,33.99645,-118.45197,Entire bungalow,Entire home/apt,4,1.0,1.0,1.0,160.0,30,227,t,5.333333333333333
f,East Hollywood,City of Los Angeles,34.08723891332102,-118.3069899,Entire home,Entire home/apt,14,3.0,5.0,5.0,179.0,31,365,t,5.774193548387097
f,Valley Glen,City of Los Angeles,34.1766,-118.40315,Private room in home,Private room,2,1.0,1.0,1.0,105.0,30,364,t,3.5
f,Rowland Heights,Unincorporated Areas,33.97714887,-117.8866102,Private room in home,Private room,2,1.0,1.0,1.0,40.0,1,182,f,40.0
t,La Mirada,Other Cities,33.92266,-118.00159,Private room in home,Private room,4,1.0,1.0,2.0,51.0,2,26,f,25.5
t,Hollywood,City of Los Angeles,34.09471,-118.33358,Entire home,Entire home/apt,6,1.0,2.0,3.0,199.0,30,265,t,6.633333333333334
f,Alhambra,Other Cities,34.09497,-118.11846,Private room in villa,Private room,2,1.5,1.0,1.0,65.0,2,90,f,32.5
f,Mayflower Village,Unincorporated Areas,34.11022,-118.01385,Entire home,Entire home/apt,6,2.0,3.0,4.0,177.0,3,225,t,59.0
f,Eagle Rock,City of Los Angeles,34.14097,-118.1952,Entire home,Entire home/apt,6,3.0,4.0,3.0,300.0,30,153,f,10.0
f,View Park-Windsor Hills,Unincorporated Areas,33.99044,-118.34271,Entire guesthouse,Entire home/apt,5,1.0,1.0,2.0,151.0,1,335,f,151.0
t,Hollywood Hills,City of Los Angeles,34.108091262655066,-118.336199,Entire villa,Entire home/apt,3,1.5,2.0,2.0,220.0,30,80,f,7.333333333333333
f,Pasadena,Other Cities,34.1749,-118.11693,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,91.0,30,176,t,3.033333333333333
t,Toluca Lake,City of Los Angeles,34.1599947,-118.3532146,Entire home,Entire home/apt,6,1.0,3.0,4.0,342.0,3,345,f,114.0
f,Fairfax,City of Los Angeles,34.08107,-118.35969,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,58.0,30,116,f,1.9333333333333333
t,Westlake Village,Other Cities,34.1448,-118.80836,Entire condo,Entire home/apt,6,2.0,2.0,2.0,262.0,2,173,f,131.0
t,Unincorporated Santa Monica Mountains,Unincorporated Areas,34.0669,-118.88905,Entire villa,Entire home/apt,10,3.5,5.0,5.0,627.0,2,159,t,313.5
f,Monterey Park,Other Cities,34.03423,-118.12701,Entire home,Entire home/apt,8,3.0,3.0,4.0,203.0,1,136,f,203.0
f,Downey,Other Cities,33.91804,-118.1517,Private room in home,Private room,2,2.0,1.0,1.0,55.0,1,244,f,55.0
f,East Pasadena,Unincorporated Areas,34.13768,-118.07401,Private room in villa,Private room,2,1.0,1.0,1.0,92.0,1,364,t,92.0
t,Los Feliz,City of Los Angeles,34.097143679724084,-118.2834543,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,112.0,30,212,f,3.7333333333333334
f,Downtown,City of Los Angeles,34.04403,-118.24894,Entire loft,Entire home/apt,4,1.0,0.0,1.0,125.0,30,355,t,4.166666666666667
t,Hollywood,City of Los Angeles,34.10233,-118.34468,Entire loft,Entire home/apt,4,1.0,1.0,2.0,196.0,30,244,t,6.533333333333333
f,Hollywood,City of Los Angeles,34.10085,-118.35359,Entire condo,Entire home/apt,4,2.0,2.0,2.0,366.0,60,365,t,6.1
t,North Hollywood,City of Los Angeles,34.15827,-118.37593,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,96.0,2,342,t,48.0
t,Studio City,City of Los Angeles,34.14626,-118.40025,Entire home,Entire home/apt,4,2.5,3.0,3.0,496.0,3,274,f,165.33333333333334
t,Downey,Other Cities,33.959210724565416,-118.1426717,Entire serviced apartment,Entire home/apt,5,1.0,2.0,2.0,165.0,1,360,f,165.0
f,North Hollywood,City of Los Angeles,34.15943,-118.36601,Entire home,Entire home/apt,4,1.0,2.0,3.0,229.0,2,88,t,114.5
f,Hollywood,City of Los Angeles,34.10244795,-118.3150107,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,210.0,30,179,f,7.0
f,Playa del Rey,City of Los Angeles,33.9592861,-118.4354317,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,222.0,31,343,t,7.161290322580645
t,Sun Valley,City of Los Angeles,34.226980748785145,-118.3940811,Entire home,Entire home/apt,4,1.0,2.0,2.0,100.0,30,243,f,3.3333333333333335
f,Sherman Oaks,City of Los Angeles,34.14883797105457,-118.4275605,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,179.0,30,358,f,5.966666666666667
t,Valley Village,City of Los Angeles,34.16861,-118.38697,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,105.0,30,359,f,3.5
f,West Hollywood,Other Cities,34.08859,-118.3542,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,191.0,1,363,t,191.0
f,Pico-Union,City of Los Angeles,34.04694566964087,-118.278093,Private room in rental unit,Private room,1,0.0,4.0,1.0,56.0,30,217,f,1.8666666666666667
f,Hollywood Hills West,City of Los Angeles,34.10770252,-118.346612,Entire home,Entire home/apt,4,3.0,2.0,2.0,800.0,30,344,f,26.666666666666668
t,Canoga Park,City of Los Angeles,34.211553570517886,-118.6027568,Entire guesthouse,Entire home/apt,3,1.0,1.0,2.0,125.0,30,269,t,4.166666666666667
t,Redondo Beach,Other Cities,33.88115,-118.37849,Private room in townhouse,Private room,1,1.5,1.0,1.0,86.0,5,339,f,17.2
f,Downtown,City of Los Angeles,34.04070840812779,-118.2574872,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,294.0,3,267,t,98.0
f,East Hollywood,City of Los Angeles,34.08787,-118.29942,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,88.0,30,212,f,2.933333333333333
f,Sawtelle,City of Los Angeles,34.02849399999999,-118.443677,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,206.0,31,334,t,6.645161290322581
t,Beverly Hills,Other Cities,34.06285846544962,-118.3743985,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,188.0,2,341,f,94.0
f,Harvard Heights,City of Los Angeles,34.0505384,-118.3069476,Entire rental unit,Entire home/apt,8,4.0,4.0,4.0,246.0,31,309,t,7.935483870967742
f,Del Rey,City of Los Angeles,33.98676,-118.43135,Entire condo,Entire home/apt,3,1.0,1.0,2.0,125.0,30,104,f,4.166666666666667
t,Hancock Park,City of Los Angeles,34.083309,-118.335793,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,157.0,31,34,f,5.064516129032258
f,Long Beach,Other Cities,33.80314219802602,-118.1911852,Room in hotel,Hotel room,3,1.0,1.0,1.0,300.0,1,313,t,300.0
t,View Park-Windsor Hills,Unincorporated Areas,34.00298,-118.33438,Entire guest suite,Entire home/apt,5,1.0,2.0,2.0,136.0,2,212,f,68.0
f,Mar Vista,City of Los Angeles,34.01004,-118.42663,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,90.0,30,341,f,3.0
t,Hyde Park,City of Los Angeles,33.969764,-118.3293713,Entire home,Entire home/apt,6,3.0,3.0,3.0,285.0,30,328,t,9.5
t,Santa Monica,Other Cities,34.00347,-118.48286,Entire condo,Entire home/apt,3,2.0,2.0,2.0,350.0,30,93,f,11.666666666666666
t,Hollywood Hills West,City of Los Angeles,34.0987319,-118.3660775,Entire guesthouse,Entire home/apt,2,1.5,1.0,1.0,255.0,3,322,f,85.0
t,Redondo Beach,Other Cities,33.82498,-118.38405,Entire townhouse,Entire home/apt,3,1.0,2.0,2.0,125.0,30,120,f,4.166666666666667
t,Venice,City of Los Angeles,33.993687524813225,-118.4587751,Entire bungalow,Entire home/apt,6,1.0,3.0,4.0,354.0,30,229,f,11.8
t,El Monte,Other Cities,34.09851,-118.00057,Entire home,Entire home/apt,8,2.0,3.0,4.0,150.0,5,143,t,30.0
f,Inglewood,Other Cities,33.93167,-118.34047,Entire bungalow,Entire home/apt,8,2.0,2.0,4.0,176.0,2,46,f,88.0
t,West Carson,Unincorporated Areas,33.802133071418766,-118.290697,Entire home,Entire home/apt,6,2.0,3.0,3.0,300.0,3,69,f,100.0
f,Woodland Hills,City of Los Angeles,34.18503,-118.59918,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,190.0,31,355,t,6.129032258064516
t,Beverly Hills,Other Cities,34.06335696861728,-118.376488,Entire home,Entire home/apt,10,5.0,5.0,5.0,1599.0,3,270,t,533.0
f,Playa del Rey,City of Los Angeles,33.96165,-118.45234,Entire condo,Entire home/apt,4,1.0,1.0,3.0,169.0,30,61,f,5.633333333333334
t,Santa Monica,Other Cities,34.02514191983569,-118.4847808,Shared room in home,Shared room,4,1.0,1.0,6.0,30.0,30,90,f,1.0
f,Hollywood,City of Los Angeles,34.10315,-118.34104,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,82.0,31,89,f,2.6451612903225805
t,Mid-City,City of Los Angeles,34.05211,-118.37288,Private room in home,Private room,2,1.0,1.0,1.0,89.0,30,269,f,2.966666666666667
t,Glassell Park,City of Los Angeles,34.11645,-118.2285,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,250.0,2,132,f,125.0
t,University Park,City of Los Angeles,34.02613567865213,-118.2773568,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,217.0,1,295,t,217.0
f,Avalon,Other Cities,33.35527749284646,-118.3305842,Entire condo,Entire home/apt,6,0.0,0.0,5.0,1045.0,1,280,t,1045.0
f,Manhattan Beach,Other Cities,33.887203,-118.405322,Entire home,Entire home/apt,6,3.5,3.0,4.0,500.0,30,307,f,16.666666666666668
t,Redondo Beach,Other Cities,33.86451,-118.36843,Private room in home,Private room,2,1.0,1.0,1.0,97.0,5,162,f,19.4
t,Mar Vista,City of Los Angeles,33.99854,-118.42428,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,175.0,30,283,f,5.833333333333333
t,Hollywood,City of Los Angeles,34.09582,-118.36101,Private room in townhouse,Private room,2,1.5,1.0,1.0,139.0,2,84,f,69.5
f,Baldwin Park,Other Cities,34.09862,-117.96037,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,58.0,2,222,f,29.0
f,Gardena,Other Cities,33.90345637251059,-118.3154997,Entire home,Entire home/apt,5,2.5,3.0,3.0,250.0,7,142,f,35.714285714285715
t,Culver City,Other Cities,34.008728,-118.393997,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,120.0,6,71,f,20.0
f,San Gabriel,Other Cities,34.10451,-118.09262,Private room in home,Private room,2,1.0,1.0,1.0,46.0,1,88,f,46.0
t,East Los Angeles,Unincorporated Areas,34.04908,-118.18108,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,174.0,1,280,t,174.0
f,Mid-Wilshire,City of Los Angeles,34.0550446,-118.3620144,Entire home,Entire home/apt,10,4.5,4.0,5.0,241.0,30,43,f,8.033333333333333
f,West Covina,Other Cities,34.007063609558585,-117.8772979,Entire guesthouse,Entire home/apt,6,2.0,2.0,4.0,188.0,2,137,t,94.0
t,Long Beach,Other Cities,33.76411445069043,-118.1721493,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,200.0,31,224,f,6.451612903225806
f,Southeast Antelope Valley,Unincorporated Areas,34.53463819482515,-118.1348736,Entire home,Entire home/apt,10,3.5,5.0,2.0,236.0,1,363,f,236.0
f,Lancaster,Other Cities,34.72249,-118.28043,Private room in home,Private room,1,1.5,1.0,1.0,36.0,7,267,f,5.142857142857143
f,Woodland Hills,City of Los Angeles,34.18070518854011,-118.6429551,Entire home,Entire home/apt,8,2.0,4.0,4.0,450.0,30,237,f,15.0
f,Long Beach,Other Cities,33.76889,-118.18544,Room in boutique hotel,Private room,2,1.0,0.0,1.0,89.0,1,336,t,89.0
f,Beverly Hills,Other Cities,34.0733281,-118.3931699,Entire condo,Entire home/apt,4,1.0,1.0,2.0,275.0,2,331,t,137.5
t,East San Gabriel,Unincorporated Areas,34.1184637,-118.0836633,Private room in home,Private room,2,1.0,1.0,1.0,59.0,1,343,t,59.0
t,Studio City,City of Los Angeles,34.1346,-118.36135,Entire home,Entire home/apt,5,2.0,2.0,2.0,232.0,3,162,f,77.33333333333333
f,Rosemead,Other Cities,34.08367,-118.07348,Private room in rental unit,Private room,2,1.0,1.0,1.0,59.0,1,253,t,59.0
t,Beverly Crest,City of Los Angeles,34.11136,-118.4383,Entire home,Entire home/apt,6,3.5,4.0,4.0,677.0,30,364,f,22.566666666666666
t,Downtown,City of Los Angeles,34.04433890144701,-118.2557884,Entire rental unit,Entire home/apt,6,1.0,1.0,3.0,170.0,1,335,t,170.0
f,Palmdale,Other Cities,34.5627861,-118.0887892,Tiny home,Entire home/apt,2,1.0,1.0,1.0,94.0,10,229,t,9.4
f,Highland Park,City of Los Angeles,34.12112349300568,-118.1907366,Entire home,Entire home/apt,4,1.0,1.0,2.0,239.0,3,192,t,79.66666666666667
f,Sylmar,City of Los Angeles,34.3028,-118.43752,Entire home,Entire home/apt,7,2.0,2.0,5.0,149.0,30,98,t,4.966666666666667
t,Koreatown,City of Los Angeles,34.05801,-118.31637,Private room in home,Private room,1,1.0,1.0,1.0,55.0,30,178,f,1.8333333333333333
f,Downtown,City of Los Angeles,34.038330608589256,-118.249186,Private room in rental unit,Private room,2,1.0,1.0,1.0,35.0,30,158,f,1.1666666666666667
f,Hollywood,City of Los Angeles,34.09557,-118.35499,Entire home,Entire home/apt,2,1.5,1.0,1.0,126.0,30,340,f,4.2
t,Inglewood,Other Cities,33.9386,-118.3417,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,92.0,3,9,f,30.666666666666668
t,Santa Monica,Other Cities,34.021581834615375,-118.5072882,Entire condo,Entire home/apt,3,1.0,1.0,1.0,322.0,1,58,t,322.0
t,Manhattan Beach,Other Cities,33.90188,-118.41762,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,262.0,1,344,t,262.0
f,Vermont Square,City of Los Angeles,34.00351415211793,-118.2923479,Private room in home,Private room,1,1.5,1.0,1.0,31.0,31,45,t,1.0
t,Alhambra,Other Cities,34.0887157,-118.1538917,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,96.0,1,180,f,96.0
f,La Habra Heights,Other Cities,33.9656746,-117.947554,Earthen home,Entire home/apt,8,2.5,2.0,0.0,250.0,3,365,f,83.33333333333333
t,Lake Balboa,City of Los Angeles,34.2077481,-118.5040855,Entire home,Entire home/apt,10,2.0,3.0,10.0,240.0,30,211,f,8.0
f,Carthay,City of Los Angeles,34.063659812197656,-118.3713371,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,230.0,3,124,f,76.66666666666667
f,Los Feliz,City of Los Angeles,34.10676,-118.3072,Entire home,Entire home/apt,6,2.5,3.0,3.0,500.0,30,358,f,16.666666666666668
f,Pico-Robertson,City of Los Angeles,34.0586,-118.3831,Entire rental unit,Entire home/apt,8,2.0,2.0,4.0,320.0,1,365,t,320.0
t,Long Beach,Other Cities,33.81006,-118.21964,Entire home,Entire home/apt,6,1.5,3.0,4.0,150.0,2,41,f,75.0
f,Santa Monica,Other Cities,34.010911899028805,-118.4949261,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,390.0,1,195,t,390.0
t,Mid-Wilshire,City of Los Angeles,34.06874,-118.34947,Private room in rental unit,Private room,1,1.0,1.0,1.0,79.0,30,88,f,2.6333333333333333
f,Avalon,Other Cities,33.34119,-118.32646,Entire home,Entire home/apt,6,0.0,0.0,3.0,163.0,1,364,t,163.0
f,Hollywood,City of Los Angeles,34.09422,-118.34322,Entire rental unit,Entire home/apt,4,1.0,0.0,2.0,190.0,30,269,f,6.333333333333333
f,El Monte,Other Cities,34.04971,-118.02144,Entire home,Entire home/apt,1,1.0,1.0,1.0,69.0,2,263,t,34.5
f,Venice,City of Los Angeles,33.98898,-118.46559,Private room in rental unit,Private room,1,2.0,2.0,1.0,99.0,30,365,f,3.3
t,Long Beach,Other Cities,33.86738379,-118.1686809,Entire home,Entire home/apt,10,3.0,4.0,5.0,262.0,31,342,f,8.451612903225806
f,Hacienda Heights,Unincorporated Areas,33.99369,-117.97576,Private room in home,Private room,2,1.0,1.0,1.0,59.0,1,243,f,59.0
t,Universal City,Unincorporated Areas,34.13792613196807,-118.3522334,Entire townhouse,Entire home/apt,12,2.5,4.0,6.0,347.0,1,229,f,347.0
f,Beverly Grove,City of Los Angeles,34.0735893,-118.3723546,Entire rental unit,Entire home/apt,4,0.0,2.0,3.0,235.0,31,344,f,7.580645161290323
t,Hollywood Hills,City of Los Angeles,34.13354,-118.34669,Entire home,Entire home/apt,4,1.5,2.0,2.0,315.0,2,221,f,157.5
f,Studio City,City of Los Angeles,34.13451027745272,-118.3639432,Entire rental unit,Entire home/apt,6,2.5,3.0,4.0,209.0,30,260,f,6.966666666666667
t,Glendale,Other Cities,34.12249,-118.25438,Entire home,Entire home/apt,4,1.0,2.0,2.0,155.0,2,159,f,77.5
t,Venice,City of Los Angeles,33.98456,-118.46903,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,91.0,31,48,f,2.935483870967742
t,East Los Angeles,Unincorporated Areas,34.05495975951341,-118.1740705,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,101.0,1,331,f,101.0
t,Long Beach,Other Cities,33.79685847593818,-118.1909456,Entire home,Entire home/apt,10,2.0,3.0,5.0,201.0,1,337,f,201.0
f,Inglewood,Other Cities,33.95354,-118.36782,Entire home,Entire home/apt,8,2.0,3.0,4.0,122.0,31,248,f,3.935483870967742
t,Hollywood,City of Los Angeles,34.09453,-118.35251,Entire rental unit,Entire home/apt,2,2.0,2.0,2.0,135.0,31,365,f,4.354838709677419
f,Monterey Park,Other Cities,34.05998,-118.12938,Private room in home,Private room,2,1.0,1.0,1.0,58.0,1,216,t,58.0
f,Long Beach,Other Cities,33.80847,-118.10517,Entire home,Entire home/apt,6,3.0,4.0,6.0,220.0,1,19,f,220.0
t,Long Beach,Other Cities,33.7619,-118.13447,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,192.0,2,138,f,96.0
f,Westlake,City of Los Angeles,34.05149,-118.27918,Shared room in rental unit,Shared room,2,1.0,1.0,1.0,25.0,32,364,f,0.78125
f,Malibu,Other Cities,34.03866,-118.69398,Entire bungalow,Entire home/apt,4,3.0,3.0,3.0,1200.0,30,365,f,40.0
f,Westlake,City of Los Angeles,34.060563229534004,-118.2700941,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,71.0,1,344,t,71.0
f,Pomona,Other Cities,34.03190184173936,-117.7675697,Private room in home,Private room,2,1.0,1.0,1.0,79.0,7,364,f,11.285714285714286
f,Mid-Wilshire,City of Los Angeles,34.05691,-118.36147,Private room in home,Private room,2,1.0,1.0,1.0,140.0,30,365,f,4.666666666666667
t,Culver City,Other Cities,34.01613,-118.39277,Entire home,Entire home/apt,6,3.0,4.0,7.0,479.0,1,123,f,479.0
t,Santa Monica,Other Cities,34.01706713550286,-118.4977689,Entire rental unit,Entire home/apt,3,2.0,2.0,2.0,241.0,5,253,f,48.2
t,Valley Village,City of Los Angeles,34.16635,-118.39246,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,189.0,30,246,f,6.3
f,El Monte,Other Cities,34.06828939668989,-118.007182,Private room in home,Private room,2,1.0,1.0,1.0,150.0,1,269,f,150.0
f,Westchester,City of Los Angeles,33.971047889386575,-118.3866139,Entire home,Entire home/apt,9,2.0,4.0,4.0,362.0,30,213,f,12.066666666666666
t,Culver City,Other Cities,33.99820327758789,-118.3915024,Entire guesthouse,Entire home/apt,3,1.0,1.0,1.0,120.0,1,322,f,120.0
